Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
16s-F02_S69_L001_R1_001	(1, 0.014744794417352746)	(2, 0.09624329446962974)	(3, 0.014610750831740448)	(4, 0.014610750831740448)	(5, 0.014610750831740448)	(6, 0.014610750831740448)	(7, 0.014610750831740448)	(8, 0.014610750831740448)	(9, 0.014610750831740448)	(10, 0.014717985700230286)	(15, 0.014610750831740448)	(20, 0.014610750831740448)	(25, 0.014798411851597667)	(30, 0.0150396903056998)	(35, 0.0030029426156434544)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005362733986138942)	(60, 0.0)	(65, 0.0)	(70, 0.0007507900053761927)	(75, 0.0003217683530635431)	(80, 0.00018770364169198208)	(85, 0.0)	(90, 0.00016089547988283593)	(95, 0.0)	(100, 8.044834398424715e-05)	(105, 0.000160897550897929)	(110, 0.0005631435423391428)	(115, 0.00018771763513323258)	(120, 0.00029498738660751903)	(125, 0.000187721259674014)	(130, 0.0)	(135, 8.04533924111533e-05)	(140, 2.6818732455520464e-05)	(145, 0.0)	(150, 0.0)	(155, 2.682001277169008e-05)	(160, 2.6820386819710947e-05)	(165, 0.0)	(170, 0.0010461219053903444)	(175, 0.0)	(180, 0.002601920163432775)	(185, 0.001908595480714718)	(190, 0.0009959883205564182)	(195, 2.692018300340406e-05)	(200, 5.384575828692951e-05)	(205, 0.0)	(210, 0.000592314822866906)	(215, 0.0008077102947792568)	(220, 0.00024231550232272871)	(225, 0.0)	(230, 2.6924894353445782e-05)	(235, 0.0005654275008858364)	(240, 0.00013462787911816583)	(245, 0.0)	(250, 0.0)
16s-F02_S69_L001_R2_001	(1, 0.01568309951663883)	(2, 0.03297472206062523)	(3, 0.015280968759801939)	(4, 0.015280968759801939)	(5, 0.015280968759801939)	(6, 0.015280968759801939)	(7, 0.015280968759801939)	(8, 0.015280968759801939)	(9, 0.015280968759801939)	(10, 0.015361394911169316)	(15, 0.015388203628291776)	(20, 0.015280968759801939)	(25, 0.015468629779659154)	(30, 0.01568309951663883)	(35, 0.003137019375786769)	(40, 0.0)	(45, 0.0005898983658742723)	(50, 0.0007507855764437807)	(55, 0.0012602576932028672)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00048267880299947334)	(85, 0.0006704102374324897)	(90, 0.0001877169303776677)	(95, 0.000482703525907905)	(100, 5.363394084498129e-05)	(105, 0.0005899766717860551)	(110, 5.3634444254638104e-05)	(115, 2.681766801604233e-05)	(120, 0.00010727159263183613)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.68194732977278e-05)	(145, 0.0007509585449427234)	(150, 8.046120361914494e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00024140938014922855)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0001881823120992893)	(190, 5.3842134323741444e-05)	(195, 0.00010769111066419299)	(200, 2.692583682135111e-05)	(205, 0.00010770418829277013)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.694112125713738e-05)	(250, 0.0)
16s-F03_S77_L001_R1_001	(1, 0.055514263350719906)	(2, 0.13996961186058288)	(3, 0.055514263350719906)	(4, 0.055514263350719906)	(5, 0.055514263350719906)	(6, 0.055514263350719906)	(7, 0.055514263350719906)	(8, 0.055514263350719906)	(9, 0.055514263350719906)	(10, 0.05561950366038953)	(15, 0.055514263350719906)	(20, 0.05561950366038953)	(25, 0.05627725559582459)	(30, 0.05761906954411213)	(35, 0.011581851974982146)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006055388374180878)	(60, 0.0)	(65, 0.0)	(70, 0.0009478677977186929)	(75, 0.0003686236016000371)	(80, 0.0002896424390421156)	(85, 0.0)	(90, 0.0002106636352169559)	(95, 0.0)	(100, 7.900154685028733e-05)	(105, 0.000237012192697233)	(110, 0.0007373846651378224)	(115, 0.0003160263270998896)	(120, 0.0004477096229126197)	(125, 0.000263362139006224)	(130, 0.0)	(135, 5.2673606941117226e-05)	(140, 5.267491099256915e-05)	(145, 0.0)	(150, 0.0)	(155, 5.268005846432888e-05)	(160, 2.6340570405052122e-05)	(165, 0.0)	(170, 0.0008957405429557647)	(175, 0.0)	(180, 0.0023184923476579273)	(185, 0.0017657661171620077)	(190, 0.0009753137544808418)	(195, 2.636060249793069e-05)	(200, 0.00010544744117284971)	(205, 0.0)	(210, 0.0005009013588135703)	(215, 0.0006854649271324419)	(220, 0.00018455559671438308)	(225, 0.0)	(230, 5.273854103572693e-05)	(235, 0.000474666019714462)	(240, 0.0002373399570520162)	(245, 0.0)	(250, 0.0)
16s-F03_S77_L001_R2_001	(1, 0.05604046489906797)	(2, 0.07458906947833695)	(3, 0.055514263350719906)	(4, 0.055514263350719906)	(5, 0.055514263350719906)	(6, 0.055514263350719906)	(7, 0.055514263350719906)	(8, 0.055514263350719906)	(9, 0.055514263350719906)	(10, 0.055566883505554714)	(15, 0.055566883505554714)	(20, 0.05561950366038953)	(25, 0.05625094551840718)	(30, 0.05738227884735551)	(35, 0.011529188984728562)	(40, 0.0)	(45, 0.0004738781264438474)	(50, 0.00065818087231607)	(55, 0.0011847449086245744)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00039496509035221404)	(85, 0.000658311031949941)	(90, 0.00036866087623317064)	(95, 0.0005529999059900161)	(100, 0.000131669071382807)	(105, 0.00047402413572891083)	(110, 0.00010534066644826035)	(115, 2.633552725832413e-05)	(120, 0.00013167930085665285)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 7.90122000104296e-05)	(145, 0.0006584502609306694)	(150, 5.2678199153619376e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002897723021935236)	(170, 0.0)	(175, 0.0)	(180, 2.6346337358526753e-05)	(185, 0.0002898973157353364)	(190, 0.00010543724032784656)	(195, 0.0001318003025080543)	(200, 5.272248360857985e-05)	(205, 0.00010544744117284971)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.6370445692176734e-05)	(245, 2.638873348856946e-05)	(250, 0.0)
16s-F04_S85_L001_R1_001	(1, 0.015879999271082)	(2, 0.09879442169468229)	(3, 0.015619671414179016)	(4, 0.015619671414179016)	(5, 0.015619671414179016)	(6, 0.015619671414179016)	(7, 0.015619671414179016)	(8, 0.015619671414179016)	(9, 0.015619671414179016)	(10, 0.015827933699701403)	(15, 0.015619671414179016)	(20, 0.015775868128320807)	(25, 0.016192392699365583)	(30, 0.016478753341958863)	(35, 0.0033847256185195523)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005467991031453186)	(60, 0.0)	(65, 0.0)	(70, 0.000729081796988736)	(75, 0.0003645436512379642)	(80, 0.0002603902207848682)	(85, 0.0)	(90, 0.0001562443035930982)	(95, 0.0)	(100, 0.000104165228969496)	(105, 0.00018229261610737556)	(110, 0.0006770933839382512)	(115, 0.00028646713622970703)	(120, 0.00044272701087910476)	(125, 0.0002083441303338376)	(130, 0.0)	(135, 7.813055459411568e-05)	(140, 7.813100225147505e-05)	(145, 0.0)	(150, 0.0)	(155, 7.813444124498377e-05)	(160, 5.2089993798686236e-05)	(165, 0.0)	(170, 0.0010681191697952573)	(175, 0.0)	(180, 0.002735496268522566)	(185, 0.002058405564261077)	(190, 0.0010944231842607353)	(195, 0.0)	(200, 0.00013029407633617226)	(205, 0.0)	(210, 0.00044301567545818244)	(215, 0.0006254549207274978)	(220, 0.00028667109703816635)	(225, 0.0)	(230, 7.819863704988864e-05)	(235, 0.00039099807733212105)	(240, 0.00023460477827372072)	(245, 0.0)	(250, 0.0)
16s-F04_S85_L001_R2_001	(1, 0.01627049105643648)	(2, 0.032801309969775934)	(3, 0.015879999271082)	(4, 0.015879999271082)	(5, 0.015879999271082)	(6, 0.015879999271082)	(7, 0.015879999271082)	(8, 0.015879999271082)	(9, 0.015879999271082)	(10, 0.015984130413843195)	(15, 0.015958097628152895)	(20, 0.01603619598522379)	(25, 0.016452720556268563)	(30, 0.016739081198861847)	(35, 0.0034368054788928076)	(40, 0.0)	(45, 0.0004166046099383113)	(50, 0.0006249130980223063)	(55, 0.0013539857826285187)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002603932041540007)	(85, 0.0005208110903596826)	(90, 0.00015624617522383565)	(95, 0.00044270245369137023)	(100, 0.00020833311631967047)	(105, 0.00046875854507764464)	(110, 0.00015625435396246718)	(115, 0.0)	(120, 0.0001302158614378227)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00010417659599847277)	(145, 0.0006511145779345084)	(150, 7.813492964730935e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00026048823309529054)	(170, 0.0)	(175, 0.0)	(180, 2.6053227786496926e-05)	(185, 0.00020845341118373397)	(190, 0.0001563518730172628)	(195, 0.0001824130378415847)	(200, 7.817919609896236e-05)	(205, 0.00015636051104869433)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.606825764718855e-05)	(245, 5.2167317280058675e-05)	(250, 0.0)
16s-F05_S93_L001_R1_001	(1, 0.028905609774268048)	(2, 0.10996051553304032)	(3, 0.028756611785740894)	(4, 0.028756611785740894)	(5, 0.028756611785740894)	(6, 0.028756611785740894)	(7, 0.028756611785740894)	(8, 0.028756611785740894)	(9, 0.028756611785740894)	(10, 0.0290546077627952)	(15, 0.028756611785740894)	(20, 0.028905609774268048)	(25, 0.029739998510020113)	(30, 0.03128957759070253)	(35, 0.006259515954611951)	(40, 2.981014218543518e-05)	(45, 0.0)	(50, 0.0)	(55, 0.00047697464522029664)	(60, 0.0)	(65, 0.0)	(70, 0.0007453035442462865)	(75, 0.00035774698106266355)	(80, 0.00026831303545220135)	(85, 0.0)	(90, 0.00014906648603783663)	(95, 0.0)	(100, 2.9813599413745382e-05)	(105, 0.00014906893036781567)	(110, 0.0006260952940888852)	(115, 0.0002087014180366921)	(120, 0.00035777695290313636)	(125, 0.0002087037825473549)	(130, 0.0)	(135, 8.944581164023941e-05)	(140, 2.9815448337878204e-05)	(145, 0.0)	(150, 2.981582170615673e-05)	(155, 2.9815946164327607e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0011032798123350857)	(175, 0.0)	(180, 0.002773126082413729)	(185, 0.0022406359343033594)	(190, 0.001106725751863113)	(195, 0.0)	(200, 5.9824659904286524e-05)	(205, 0.0)	(210, 0.0006580811013166707)	(215, 0.0008973962049114494)	(220, 0.00017948036843730032)	(225, 0.0)	(230, 2.9914710169834786e-05)	(235, 0.0006880416271167376)	(240, 0.0002094066045048147)	(245, 0.0)	(250, 0.0)
16s-F05_S93_L001_R2_001	(1, 0.028756611785740894)	(2, 0.046189376443418015)	(3, 0.028607613797213736)	(4, 0.028607613797213736)	(5, 0.028607613797213736)	(6, 0.028607613797213736)	(7, 0.028607613797213736)	(8, 0.028607613797213736)	(9, 0.028607613797213736)	(10, 0.0286672129926246)	(15, 0.028726812188035463)	(20, 0.028756611785740894)	(25, 0.029531401326082098)	(30, 0.030991581613648213)	(35, 0.006199879340809752)	(40, 0.0)	(45, 0.0006558280156611731)	(50, 0.0007452651071944615)	(55, 0.0013116732359634569)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.000327933754996518)	(85, 0.0005664381237899839)	(90, 0.0002683156751806212)	(95, 0.0005962611444934538)	(100, 8.943954497929624e-05)	(105, 0.0007155212661864327)	(110, 5.9627234381540364e-05)	(115, 0.0)	(120, 0.00011925720648938089)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 5.962982994168799e-05)	(145, 0.000805007744472653)	(150, 8.944573163477876e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00023853318786784425)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00023898081850332888)	(190, 5.981612523103978e-05)	(195, 0.00014954210208342056)	(200, 2.9908930298135207e-05)	(205, 0.00014954550131241132)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.9936310499412503e-05)	(250, 0.0)
16s-F06_S101_L001_R1_001	(1, 0.00319779061739162)	(2, 0.07849122424506705)	(3, 0.0030524364984192737)	(4, 0.0030524364984192737)	(5, 0.0030524364984192737)	(6, 0.0030524364984192737)	(7, 0.0030524364984192737)	(8, 0.0030524364984192737)	(9, 0.0030524364984192737)	(10, 0.0032268614411860895)	(15, 0.0030815073222137434)	(20, 0.0030524364984192737)	(25, 0.0031105781460082126)	(30, 0.0034594280315418443)	(35, 0.0007267917232958551)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0002616538441746696)	(60, 0.0)	(65, 0.0)	(70, 0.0003488773707670999)	(75, 0.00017443969968461304)	(80, 0.00011629401219575306)	(85, 2.9073942595244785e-05)	(90, 5.814835855906041e-05)	(95, 0.0)	(100, 5.814908553294363e-05)	(105, 0.00011629854301185315)	(110, 0.0002035232787018704)	(115, 0.00014537436224267285)	(120, 0.00014537524986371072)	(125, 8.722565713629446e-05)	(130, 0.0)	(135, 2.9075438842867317e-05)	(140, 2.90757262752977e-05)	(145, 0.0)	(150, 0.0)	(155, 2.907863473483629e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0012220208150878838)	(175, 0.0)	(180, 0.00276414858549788)	(185, 0.00235723727135526)	(190, 0.0012223771860178677)	(195, 2.9104388126806652e-05)	(200, 5.8209318380523623e-05)	(205, 0.0)	(210, 0.0006112053143428932)	(215, 0.0009895742531406612)	(220, 0.00023284120404515026)	(225, 0.0)	(230, 2.9106599135475792e-05)	(235, 0.0006403498405819965)	(240, 8.732785496589848e-05)	(245, 0.0)	(250, 0.0)
16s-F06_S101_L001_R2_001	(1, 0.003343144736363967)	(2, 0.020349576656128493)	(3, 0.00319779061739162)	(4, 0.00319779061739162)	(5, 0.00319779061739162)	(6, 0.00319779061739162)	(7, 0.00319779061739162)	(8, 0.00319779061739162)	(9, 0.00319779061739162)	(10, 0.0032559322649805588)	(15, 0.0032268614411860895)	(20, 0.00319779061739162)	(25, 0.003343144736363967)	(30, 0.0037501362694865367)	(35, 0.0007849368867135477)	(40, 0.0)	(45, 0.000668668796715964)	(50, 0.0007268147546883912)	(55, 0.0014827094276189227)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0004942525694592034)	(85, 0.0006105572323266214)	(90, 0.00020352073425629019)	(95, 0.000581491362527301)	(100, 8.722438910218482e-05)	(105, 0.0007268722338877139)	(110, 5.8150015409754084e-05)	(115, 2.9075151416119784e-05)	(120, 5.8150776240174335e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.9076106709311625e-05)	(145, 0.0007850596747119776)	(150, 2.9078490989157214e-05)	(155, 0.0)	(160, 0.0)	(165, 5.817887327303287e-05)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002910289736805037)	(190, 5.821116507609509e-05)	(195, 5.8211588646644594e-05)	(200, 2.9106099299532615e-05)	(205, 5.821241886280294e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.9123756452004198e-05)	(250, 0.0)
16s-F07_S109_L001_R1_001	(1, 0.014978300666982448)	(2, 0.10241573105629023)	(3, 0.014722261339341722)	(4, 0.01459424167552136)	(5, 0.01459424167552136)	(6, 0.01459424167552136)	(7, 0.01459424167552136)	(8, 0.01459424167552136)	(9, 0.01459424167552136)	(10, 0.014875884935926158)	(15, 0.01459424167552136)	(20, 0.01469665740657765)	(25, 0.014850281003162087)	(30, 0.014850281003162087)	(35, 0.002970409091910091)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005633805702333265)	(60, 0.0)	(65, 0.0)	(70, 0.0007682582331033766)	(75, 0.0004609614323813114)	(80, 0.0003841621717558337)	(85, 5.12272118949586e-05)	(90, 0.00010245570967740283)	(95, 0.0)	(100, 0.00010245715305894796)	(105, 0.00023052953915864404)	(110, 0.0006147473273219583)	(115, 0.00035860288316718063)	(120, 0.00040983270628929273)	(125, 0.0002049177703409704)	(130, 0.0)	(135, 5.1229875624107964e-05)	(140, 5.123015119810674e-05)	(145, 0.0)	(150, 2.5615364300430315e-05)	(155, 5.123105667640569e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0012305392145929646)	(175, 0.0)	(180, 0.0027943781214036802)	(185, 0.0024392204046178806)	(190, 0.001259382722554131)	(195, 5.1404235194937715e-05)	(200, 0.00010280973875531334)	(205, 0.0)	(210, 0.0004883510287756988)	(215, 0.0008481925530750065)	(220, 0.00023132613360729202)	(225, 0.0)	(230, 5.140878051689473e-05)	(235, 0.00046268140324072336)	(240, 0.00017993910346626979)	(245, 0.0)	(250, 0.0)
16s-F07_S109_L001_R2_001	(1, 0.01459424167552136)	(2, 0.03059669965306671)	(3, 0.014466222011700999)	(4, 0.014466222011700999)	(5, 0.014466222011700999)	(6, 0.014466222011700999)	(7, 0.014466222011700999)	(8, 0.014466222011700999)	(9, 0.014466222011700999)	(10, 0.014517429877229142)	(15, 0.014543033809993215)	(20, 0.014568637742757289)	(25, 0.014722261339341722)	(30, 0.014722261339341722)	(35, 0.0029447991006839617)	(40, 0.0)	(45, 0.0005121624497344566)	(50, 0.0006658113551565809)	(55, 0.0013060169223941696)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00035855172761747243)	(85, 0.0005891136912583212)	(90, 0.0002561393398008517)	(95, 0.0005635100116518502)	(100, 0.0001280712116919795)	(105, 0.0005891299882020316)	(110, 0.00010245778291091271)	(115, 2.5614458849731495e-05)	(120, 7.684359306297026e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00010246056484972493)	(145, 0.0007428419493607204)	(150, 5.123070235499854e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00017938948121587115)	(170, 0.0)	(175, 0.0)	(180, 2.5635937893351424e-05)	(185, 0.00023106896869554635)	(190, 0.00010279790189482232)	(195, 0.00012849929273989276)	(200, 5.1400337957222065e-05)	(205, 0.0001028014156782953)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.570248093197196e-05)	(245, 2.571972800873236e-05)	(250, 0.0)
16s-F08_S117_L001_R1_001	(1, 0.04126399463314916)	(2, 0.12290594720487068)	(3, 0.04113741796249533)	(4, 0.0410108412918415)	(5, 0.0410108412918415)	(6, 0.0410108412918415)	(7, 0.0410108412918415)	(8, 0.0410108412918415)	(9, 0.0410108412918415)	(10, 0.04121336396488763)	(15, 0.04103615662597227)	(20, 0.0410108412918415)	(25, 0.04159309397684913)	(30, 0.042631022676210543)	(35, 0.008584866981411357)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0004558919475298761)	(60, 0.0)	(65, 0.0)	(70, 0.0007345041160090998)	(75, 0.0003292633846199047)	(80, 0.00020263547701404467)	(85, 2.5331045095593033e-05)	(90, 0.00012666157824886315)	(95, 0.0)	(100, 5.066622283055467e-05)	(105, 0.00010133334414222339)	(110, 0.00038000379497123247)	(115, 0.00012667017796399982)	(120, 0.00020267500606758302)	(125, 0.00012667319455862623)	(130, 0.0)	(135, 5.0670214932917704e-05)	(140, 2.533540272902824e-05)	(145, 0.0)	(150, 0.0)	(155, 2.5339684809796525e-05)	(160, 0.0)	(165, 0.0)	(170, 0.0010647983005819123)	(175, 0.0)	(180, 0.002992025997156054)	(185, 0.0020552017028234158)	(190, 0.001040430362600132)	(195, 5.075384688782486e-05)	(200, 2.537736136347487e-05)	(205, 0.0)	(210, 0.0005583206526869942)	(215, 0.0009136413505954023)	(220, 0.00017765672305068066)	(225, 0.0)	(230, 0.0)	(235, 0.0005584744306289717)	(240, 0.00010154508462132696)	(245, 0.0)	(250, 0.0)
16s-F08_S117_L001_R2_001	(1, 0.040631111279880006)	(2, 0.06189599194972374)	(3, 0.040631111279880006)	(4, 0.040631111279880006)	(5, 0.040631111279880006)	(6, 0.040631111279880006)	(7, 0.040631111279880006)	(8, 0.040631111279880006)	(9, 0.040631111279880006)	(10, 0.04070705728227231)	(15, 0.04073237261640307)	(20, 0.040631111279880006)	(25, 0.04121336396488763)	(30, 0.042251292664249054)	(35, 0.00850886884971489)	(40, 0.0)	(45, 0.0006584959142861195)	(50, 0.0007344842109955326)	(55, 0.0013676723786406047)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00043060093399875535)	(85, 0.000506621543574519)	(90, 0.00030398740276202954)	(95, 0.0005826507874905383)	(100, 5.066622283055467e-05)	(105, 0.0006586667369244519)	(110, 5.066715982702231e-05)	(115, 0.0)	(120, 5.066857180496654e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.533533854092772e-05)	(145, 0.0007600732507927564)	(150, 5.067298795300384e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00015207957411636063)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00022834896593439382)	(190, 5.075084608004271e-05)	(195, 7.612816226870043e-05)	(200, 2.5376491979125298e-05)	(205, 7.613094420896016e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.5400857278933162e-05)	(250, 0.0)
16s-F09_S125_L001_R1_001	(1, 0.01386191489951571)	(2, 0.0951365106787815)	(3, 0.013716000005836596)	(4, 0.013716000005836596)	(5, 0.013716000005836596)	(6, 0.013716000005836596)	(7, 0.013716000005836596)	(8, 0.013716000005836596)	(9, 0.01386191489951571)	(10, 0.013832731920779886)	(15, 0.013716000005836596)	(20, 0.013745182984572417)	(25, 0.014037012771930644)	(30, 0.014883319155269498)	(35, 0.0030937911988645206)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0004670197920068979)	(60, 0.0)	(65, 0.0)	(70, 0.0005545960395421138)	(75, 0.0003794651001568942)	(80, 0.00032109841345273913)	(85, 2.9191923762371903e-05)	(90, 8.757889033458932e-05)	(95, 0.0)	(100, 8.758075675612555e-05)	(105, 0.000262746105518836)	(110, 0.0007006605769531133)	(115, 0.00032113778533457156)	(120, 0.0004379182301563923)	(125, 0.00020436291467060055)	(130, 0.0)	(135, 5.839058043156478e-05)	(140, 2.9195460689771956e-05)	(145, 0.0)	(150, 0.0)	(155, 2.919842725591429e-05)	(160, 2.919947592780605e-05)	(165, 0.0)	(170, 0.0009928975700584145)	(175, 0.0)	(180, 0.0026576342149085687)	(185, 0.0019577048102560357)	(190, 0.00102293687514997)	(195, 2.9227288935132954e-05)	(200, 5.845526126579023e-05)	(205, 0.0)	(210, 0.000409194004723268)	(215, 0.0006722598687748736)	(220, 0.0002046036403664276)	(225, 0.0)	(230, 2.9230971149323783e-05)	(235, 0.00043847007850952917)	(240, 0.0002630864306157772)	(245, 0.0)	(250, 0.0)
16s-F09_S125_L001_R2_001	(1, 0.013424170218478372)	(2, 0.03122578724733012)	(3, 0.013278255324799258)	(4, 0.013278255324799258)	(5, 0.013278255324799258)	(6, 0.013278255324799258)	(7, 0.013278255324799258)	(8, 0.013278255324799258)	(9, 0.013278255324799258)	(10, 0.013394987239742548)	(15, 0.013336621282270903)	(20, 0.013307438303535082)	(25, 0.013599268090893306)	(30, 0.01444557447423216)	(35, 0.0030062231738361683)	(40, 0.0)	(45, 0.00046701311256066794)	(50, 0.00046701597515708517)	(55, 0.0014302439383197085)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0002627156567147057)	(85, 0.0005254526336561753)	(90, 0.00017515701366633407)	(95, 0.0003795080816245982)	(100, 8.758032210290863e-05)	(105, 0.0006422635703723815)	(110, 5.838795526548419e-05)	(115, 0.0)	(120, 0.0001459715075295023)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 5.839040995906833e-05)	(145, 0.0007006951479780566)	(150, 5.8391944247371635e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00026280940332045085)	(170, 0.0)	(175, 0.0)	(180, 2.920469482992208e-05)	(185, 0.0001753126994181956)	(190, 5.845134904252307e-05)	(195, 0.00011690437222352116)	(200, 2.9226357849279086e-05)	(205, 8.767984231657158e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 2.9230842982434602e-05)	(245, 0.0)	(250, 0.0)
16s-F10_S133_L001_R1_001	(1, 0.016539526493584686)	(2, 0.11327790807116994)	(3, 0.016539526493584686)	(4, 0.016539526493584686)	(5, 0.016539526493584686)	(6, 0.016539526493584686)	(7, 0.016539526493584686)	(8, 0.016539526493584686)	(9, 0.016539526493584686)	(10, 0.016753707412206647)	(15, 0.016539526493584686)	(20, 0.016587122253278453)	(25, 0.016682313772665994)	(30, 0.016848898931594185)	(35, 0.0033797750926284485)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007379074230868381)	(60, 0.0)	(65, 0.0)	(70, 0.0009521703413697305)	(75, 0.0005236992975764149)	(80, 0.0004522931859651044)	(85, 0.0)	(90, 9.522428771637637e-05)	(95, 0.0)	(100, 7.141933792845355e-05)	(105, 0.0001904526559694171)	(110, 0.0007380073800738007)	(115, 0.00030949123925529744)	(120, 0.0004523384110303912)	(125, 0.00028568843771277833)	(130, 0.0)	(135, 7.142287460404944e-05)	(140, 7.142311266210368e-05)	(145, 0.0)	(150, 0.0)	(155, 7.142755103498521e-05)	(160, 2.3809739230973996e-05)	(165, 0.0)	(170, 0.0014525524919133308)	(175, 0.0)	(180, 0.0034767467556713833)	(185, 0.0029066948568417044)	(190, 0.0015728565004371827)	(195, 2.3831568009932996e-05)	(200, 0.00011915934511930473)	(205, 0.0)	(210, 0.0006434741119640189)	(215, 0.0010486434724207958)	(220, 0.0003098294341299048)	(225, 0.0)	(230, 4.767054315578519e-05)	(235, 0.0006912263356280458)	(240, 0.00021452092115283543)	(245, 0.0)	(250, 0.0)
