Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
16s-G12_S150_L001_R2_001	(35, 114.0)	(40, 17.0)	(45, 0.0)	(50, 1.0)	(55, 0.0)	(60, 3.0)	(65, 1.0)	(70, 3.0)	(75, 3.0)	(80, 567.0)	(85, 2.0)	(90, 1.0)	(95, 2.0)	(100, 1.0)	(105, 0.0)	(110, 1.0)	(115, 4.0)	(120, 1.0)	(125, 0.0)	(130, 3.0)	(135, 1.0)	(140, 0.0)	(145, 1.0)	(150, 3.0)	(155, 8.0)	(160, 1.0)	(165, 7.0)	(170, 0.0)	(175, 0.0)	(180, 2.0)	(185, 49.0)	(190, 1.0)	(195, 5.0)	(200, 2.0)	(205, 1.0)	(210, 0.0)	(215, 0.0)	(220, 3.0)	(225, 40.0)	(230, 23.0)	(235, 1.0)	(240, 1.0)	(245, 2828.0)	(250, 760499.0)
16s-H01_S63_L001_R1_001	(35, 58.0)	(40, 7.0)	(45, 3.0)	(50, 2.0)	(55, 3.0)	(60, 4.0)	(65, 3.0)	(70, 3.0)	(75, 9.0)	(80, 36.0)	(85, 12.0)	(90, 2.0)	(95, 2.0)	(100, 6.0)	(105, 8.0)	(110, 2.0)	(115, 3.0)	(120, 3.0)	(125, 2.0)	(130, 2.0)	(135, 22.0)	(140, 2.0)	(145, 46.0)	(150, 8.0)	(155, 23.0)	(160, 15.0)	(165, 31.0)	(170, 4.0)	(175, 6.0)	(180, 0.0)	(185, 148.0)	(190, 8.0)	(195, 6.0)	(200, 5.0)	(205, 6.0)	(210, 3.0)	(215, 2.0)	(220, 6.0)	(225, 12.0)	(230, 4.0)	(235, 7.0)	(240, 19.0)	(245, 94431.0)	(250, 535933.0)
16s-H01_S63_L001_R2_001	(35, 59.0)	(40, 8.0)	(45, 4.0)	(50, 2.0)	(55, 3.0)	(60, 4.0)	(65, 3.0)	(70, 4.0)	(75, 9.0)	(80, 40.0)	(85, 15.0)	(90, 2.0)	(95, 2.0)	(100, 6.0)	(105, 8.0)	(110, 2.0)	(115, 3.0)	(120, 3.0)	(125, 2.0)	(130, 2.0)	(135, 17.0)	(140, 2.0)	(145, 49.0)	(150, 8.0)	(155, 26.0)	(160, 16.0)	(165, 31.0)	(170, 9.0)	(175, 9.0)	(180, 0.0)	(185, 154.0)	(190, 8.0)	(195, 8.0)	(200, 4.0)	(205, 7.0)	(210, 3.0)	(215, 3.0)	(220, 6.0)	(225, 13.0)	(230, 5.0)	(235, 10.0)	(240, 8.0)	(245, 2387.0)	(250, 627953.0)
16s-H02_S71_L001_R1_001	(35, 98.0)	(40, 13.0)	(45, 0.0)	(50, 63.0)	(55, 0.0)	(60, 3.0)	(65, 3.0)	(70, 11.0)	(75, 2.0)	(80, 24.0)	(85, 6.0)	(90, 2.0)	(95, 1.0)	(100, 7.0)	(105, 3.0)	(110, 10.0)	(115, 2.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 6.0)	(140, 7.0)	(145, 7.0)	(150, 4.0)	(155, 11.0)	(160, 4.0)	(165, 73.0)	(170, 9.0)	(175, 4.0)	(180, 18.0)	(185, 10119.0)	(190, 4.0)	(195, 81.0)	(200, 5.0)	(205, 1.0)	(210, 4.0)	(215, 5.0)	(220, 5.0)	(225, 15.0)	(230, 5.0)	(235, 3.0)	(240, 18.0)	(245, 57497.0)	(250, 653297.0)
16s-H02_S71_L001_R2_001	(35, 97.0)	(40, 13.0)	(45, 0.0)	(50, 64.0)	(55, 0.0)	(60, 3.0)	(65, 3.0)	(70, 11.0)	(75, 3.0)	(80, 26.0)	(85, 6.0)	(90, 2.0)	(95, 1.0)	(100, 7.0)	(105, 3.0)	(110, 10.0)	(115, 2.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 6.0)	(140, 8.0)	(145, 7.0)	(150, 4.0)	(155, 9.0)	(160, 4.0)	(165, 77.0)	(170, 9.0)	(175, 4.0)	(180, 15.0)	(185, 9752.0)	(190, 5.0)	(195, 78.0)	(200, 6.0)	(205, 1.0)	(210, 4.0)	(215, 6.0)	(220, 4.0)	(225, 14.0)	(230, 6.0)	(235, 3.0)	(240, 14.0)	(245, 3172.0)	(250, 707991.0)
16s-H03_S79_L001_R1_001	(35, 578.0)	(40, 9.0)	(45, 5.0)	(50, 15.0)	(55, 8.0)	(60, 24.0)	(65, 6.0)	(70, 9.0)	(75, 9.0)	(80, 27.0)	(85, 22.0)	(90, 8.0)	(95, 7.0)	(100, 10.0)	(105, 6.0)	(110, 13.0)	(115, 16.0)	(120, 7.0)	(125, 8.0)	(130, 12.0)	(135, 12.0)	(140, 11.0)	(145, 23.0)	(150, 20.0)	(155, 14.0)	(160, 13.0)	(165, 127.0)	(170, 6.0)	(175, 22.0)	(180, 21.0)	(185, 389.0)	(190, 15.0)	(195, 40.0)	(200, 26.0)	(205, 12.0)	(210, 17.0)	(215, 19.0)	(220, 27.0)	(225, 116.0)	(230, 16.0)	(235, 14.0)	(240, 65.0)	(245, 140330.0)	(250, 671454.0)
16s-H03_S79_L001_R2_001	(35, 574.0)	(40, 9.0)	(45, 5.0)	(50, 16.0)	(55, 8.0)	(60, 24.0)	(65, 6.0)	(70, 10.0)	(75, 8.0)	(80, 32.0)	(85, 21.0)	(90, 10.0)	(95, 8.0)	(100, 13.0)	(105, 6.0)	(110, 13.0)	(115, 16.0)	(120, 7.0)	(125, 6.0)	(130, 12.0)	(135, 11.0)	(140, 11.0)	(145, 20.0)	(150, 20.0)	(155, 13.0)	(160, 13.0)	(165, 128.0)	(170, 7.0)	(175, 24.0)	(180, 22.0)	(185, 381.0)	(190, 18.0)	(195, 40.0)	(200, 26.0)	(205, 12.0)	(210, 18.0)	(215, 20.0)	(220, 25.0)	(225, 117.0)	(230, 17.0)	(235, 15.0)	(240, 31.0)	(245, 4552.0)	(250, 807263.0)
16s-H04_S87_L001_R1_001	(35, 242.0)	(40, 20.0)	(45, 3.0)	(50, 8.0)	(55, 6.0)	(60, 6.0)	(65, 6.0)	(70, 5.0)	(75, 2.0)	(80, 11.0)	(85, 38.0)	(90, 6.0)	(95, 8.0)	(100, 18.0)	(105, 13.0)	(110, 11.0)	(115, 8.0)	(120, 9.0)	(125, 3.0)	(130, 6.0)	(135, 10.0)	(140, 27.0)	(145, 8.0)	(150, 13.0)	(155, 7.0)	(160, 11.0)	(165, 144.0)	(170, 11.0)	(175, 4.0)	(180, 16.0)	(185, 149.0)	(190, 11.0)	(195, 14.0)	(200, 13.0)	(205, 14.0)	(210, 28.0)	(215, 10.0)	(220, 17.0)	(225, 213.0)	(230, 7.0)	(235, 3.0)	(240, 29.0)	(245, 284617.0)	(250, 592316.0)
16s-H04_S87_L001_R2_001	(35, 241.0)	(40, 20.0)	(45, 3.0)	(50, 8.0)	(55, 4.0)	(60, 6.0)	(65, 6.0)	(70, 5.0)	(75, 2.0)	(80, 12.0)	(85, 37.0)	(90, 6.0)	(95, 8.0)	(100, 21.0)	(105, 13.0)	(110, 11.0)	(115, 7.0)	(120, 10.0)	(125, 3.0)	(130, 5.0)	(135, 11.0)	(140, 28.0)	(145, 8.0)	(150, 14.0)	(155, 7.0)	(160, 11.0)	(165, 146.0)	(170, 11.0)	(175, 5.0)	(180, 16.0)	(185, 147.0)	(190, 10.0)	(195, 10.0)	(200, 14.0)	(205, 13.0)	(210, 27.0)	(215, 10.0)	(220, 18.0)	(225, 211.0)	(230, 8.0)	(235, 4.0)	(240, 20.0)	(245, 4691.0)	(250, 872253.0)
16s-H05_S95_L001_R1_001	(35, 267.0)	(40, 24.0)	(45, 4.0)	(50, 4.0)	(55, 1.0)	(60, 0.0)	(65, 4.0)	(70, 3.0)	(75, 3.0)	(80, 10.0)	(85, 10.0)	(90, 13.0)	(95, 1.0)	(100, 3.0)	(105, 2.0)	(110, 8.0)	(115, 5.0)	(120, 4.0)	(125, 3.0)	(130, 0.0)	(135, 5.0)	(140, 7.0)	(145, 2.0)	(150, 4.0)	(155, 4.0)	(160, 5.0)	(165, 34.0)	(170, 3.0)	(175, 2.0)	(180, 9.0)	(185, 1701.0)	(190, 3.0)	(195, 6.0)	(200, 6.0)	(205, 4.0)	(210, 27.0)	(215, 9.0)	(220, 3.0)	(225, 35.0)	(230, 7.0)	(235, 1.0)	(240, 11.0)	(245, 323989.0)	(250, 384100.0)
16s-H05_S95_L001_R2_001	(35, 271.0)	(40, 24.0)	(45, 4.0)	(50, 4.0)	(55, 0.0)	(60, 0.0)	(65, 3.0)	(70, 3.0)	(75, 3.0)	(80, 10.0)	(85, 10.0)	(90, 14.0)	(95, 4.0)	(100, 3.0)	(105, 2.0)	(110, 8.0)	(115, 6.0)	(120, 3.0)	(125, 2.0)	(130, 0.0)	(135, 4.0)	(140, 8.0)	(145, 2.0)	(150, 4.0)	(155, 3.0)	(160, 5.0)	(165, 35.0)	(170, 3.0)	(175, 2.0)	(180, 8.0)	(185, 1669.0)	(190, 3.0)	(195, 6.0)	(200, 6.0)	(205, 3.0)	(210, 28.0)	(215, 8.0)	(220, 2.0)	(225, 35.0)	(230, 8.0)	(235, 1.0)	(240, 4.0)	(245, 3257.0)	(250, 704868.0)
16s-H06_S103_L001_R1_001	(35, 40.0)	(40, 8.0)	(45, 5.0)	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 3.0)	(70, 6.0)	(75, 4.0)	(80, 3.0)	(85, 11.0)	(90, 1.0)	(95, 0.0)	(100, 2.0)	(105, 3.0)	(110, 3.0)	(115, 6.0)	(120, 13.0)	(125, 2.0)	(130, 4.0)	(135, 7.0)	(140, 0.0)	(145, 27.0)	(150, 0.0)	(155, 13.0)	(160, 8.0)	(165, 351.0)	(170, 3.0)	(175, 11.0)	(180, 16.0)	(185, 171.0)	(190, 2.0)	(195, 6.0)	(200, 3.0)	(205, 2.0)	(210, 5.0)	(215, 0.0)	(220, 1.0)	(225, 22.0)	(230, 1.0)	(235, 15.0)	(240, 57.0)	(245, 101890.0)	(250, 656365.0)
16s-H06_S103_L001_R2_001	(35, 39.0)	(40, 8.0)	(45, 5.0)	(50, 1.0)	(55, 1.0)	(60, 0.0)	(65, 3.0)	(70, 6.0)	(75, 5.0)	(80, 4.0)	(85, 12.0)	(90, 1.0)	(95, 0.0)	(100, 2.0)	(105, 3.0)	(110, 3.0)	(115, 6.0)	(120, 14.0)	(125, 2.0)	(130, 4.0)	(135, 7.0)	(140, 0.0)	(145, 29.0)	(150, 0.0)	(155, 13.0)	(160, 9.0)	(165, 352.0)	(170, 3.0)	(175, 10.0)	(180, 15.0)	(185, 179.0)	(190, 2.0)	(195, 6.0)	(200, 3.0)	(205, 3.0)	(210, 5.0)	(215, 1.0)	(220, 1.0)	(225, 19.0)	(230, 1.0)	(235, 15.0)	(240, 18.0)	(245, 4506.0)	(250, 753776.0)
16s-H07_S111_L001_R1_001	(35, 136.0)	(40, 15.0)	(45, 2.0)	(50, 2.0)	(55, 2.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 165.0)	(85, 2.0)	(90, 3.0)	(95, 1.0)	(100, 5.0)	(105, 5.0)	(110, 2.0)	(115, 2.0)	(120, 5.0)	(125, 5.0)	(130, 4.0)	(135, 1.0)	(140, 2.0)	(145, 0.0)	(150, 1.0)	(155, 3.0)	(160, 9.0)	(165, 605.0)	(170, 1.0)	(175, 3.0)	(180, 12.0)	(185, 3147.0)	(190, 14.0)	(195, 11.0)	(200, 5.0)	(205, 1.0)	(210, 0.0)	(215, 1.0)	(220, 3.0)	(225, 29.0)	(230, 3.0)	(235, 6.0)	(240, 12.0)	(245, 233931.0)	(250, 441107.0)
16s-H07_S111_L001_R2_001	(35, 136.0)	(40, 15.0)	(45, 2.0)	(50, 2.0)	(55, 3.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 5.0)	(80, 163.0)	(85, 2.0)	(90, 3.0)	(95, 1.0)	(100, 5.0)	(105, 4.0)	(110, 2.0)	(115, 2.0)	(120, 4.0)	(125, 5.0)	(130, 4.0)	(135, 1.0)	(140, 4.0)	(145, 0.0)	(150, 0.0)	(155, 3.0)	(160, 9.0)	(165, 603.0)	(170, 1.0)	(175, 2.0)	(180, 12.0)	(185, 3079.0)	(190, 12.0)	(195, 5.0)	(200, 5.0)	(205, 1.0)	(210, 0.0)	(215, 2.0)	(220, 4.0)	(225, 28.0)	(230, 3.0)	(235, 6.0)	(240, 3.0)	(245, 4524.0)	(250, 670602.0)
16s-H08_S119_L001_R1_001	(35, 458.0)	(40, 12.0)	(45, 5.0)	(50, 8.0)	(55, 5.0)	(60, 10.0)	(65, 3.0)	(70, 6.0)	(75, 25.0)	(80, 91.0)	(85, 63.0)	(90, 17.0)	(95, 19.0)	(100, 11.0)	(105, 7.0)	(110, 11.0)	(115, 10.0)	(120, 14.0)	(125, 11.0)	(130, 11.0)	(135, 4.0)	(140, 4.0)	(145, 16.0)	(150, 16.0)	(155, 134.0)	(160, 12.0)	(165, 341.0)	(170, 11.0)	(175, 12.0)	(180, 438.0)	(185, 258.0)	(190, 19.0)	(195, 25.0)	(200, 19.0)	(205, 29.0)	(210, 31.0)	(215, 25.0)	(220, 15.0)	(225, 159.0)	(230, 20.0)	(235, 15.0)	(240, 60.0)	(245, 106549.0)	(250, 667245.0)
16s-H08_S119_L001_R2_001	(35, 450.0)	(40, 14.0)	(45, 4.0)	(50, 9.0)	(55, 5.0)	(60, 10.0)	(65, 2.0)	(70, 6.0)	(75, 23.0)	(80, 88.0)	(85, 62.0)	(90, 15.0)	(95, 17.0)	(100, 8.0)	(105, 7.0)	(110, 10.0)	(115, 10.0)	(120, 15.0)	(125, 11.0)	(130, 10.0)	(135, 4.0)	(140, 4.0)	(145, 16.0)	(150, 15.0)	(155, 133.0)	(160, 12.0)	(165, 333.0)	(170, 10.0)	(175, 14.0)	(180, 423.0)	(185, 217.0)	(190, 21.0)	(195, 24.0)	(200, 19.0)	(205, 31.0)	(210, 27.0)	(215, 25.0)	(220, 13.0)	(225, 151.0)	(230, 19.0)	(235, 13.0)	(240, 12.0)	(245, 4822.0)	(250, 769120.0)
16s-H09_S127_L001_R1_001	(35, 210.0)	(40, 10.0)	(45, 3.0)	(50, 8.0)	(55, 3.0)	(60, 5.0)	(65, 1.0)	(70, 4.0)	(75, 43.0)	(80, 16.0)	(85, 25.0)	(90, 5.0)	(95, 7.0)	(100, 2.0)	(105, 2.0)	(110, 6.0)	(115, 1.0)	(120, 5.0)	(125, 4.0)	(130, 3.0)	(135, 5.0)	(140, 4.0)	(145, 5.0)	(150, 4.0)	(155, 51.0)	(160, 2.0)	(165, 67.0)	(170, 5.0)	(175, 46.0)	(180, 54.0)	(185, 409.0)	(190, 18.0)	(195, 9.0)	(200, 7.0)	(205, 5.0)	(210, 9.0)	(215, 11.0)	(220, 4.0)	(225, 33.0)	(230, 4.0)	(235, 9.0)	(240, 20.0)	(245, 82548.0)	(250, 643846.0)
16s-H09_S127_L001_R2_001	(35, 210.0)	(40, 9.0)	(45, 3.0)	(50, 9.0)	(55, 3.0)	(60, 5.0)	(65, 1.0)	(70, 4.0)	(75, 41.0)	(80, 17.0)	(85, 24.0)	(90, 5.0)	(95, 7.0)	(100, 2.0)	(105, 2.0)	(110, 5.0)	(115, 1.0)	(120, 5.0)	(125, 4.0)	(130, 4.0)	(135, 5.0)	(140, 4.0)	(145, 6.0)	(150, 4.0)	(155, 51.0)	(160, 2.0)	(165, 67.0)	(170, 3.0)	(175, 47.0)	(180, 50.0)	(185, 399.0)	(190, 19.0)	(195, 7.0)	(200, 8.0)	(205, 5.0)	(210, 7.0)	(215, 12.0)	(220, 4.0)	(225, 27.0)	(230, 4.0)	(235, 8.0)	(240, 7.0)	(245, 3663.0)	(250, 722768.0)
16s-H10_S135_L001_R1_001	(35, 163.0)	(40, 20.0)	(45, 3.0)	(50, 8.0)	(55, 8.0)	(60, 4.0)	(65, 4.0)	(70, 2.0)	(75, 9.0)	(80, 16.0)	(85, 25.0)	(90, 13.0)	(95, 13.0)	(100, 11.0)	(105, 10.0)	(110, 10.0)	(115, 7.0)	(120, 11.0)	(125, 6.0)	(130, 6.0)	(135, 7.0)	(140, 10.0)	(145, 12.0)	(150, 4.0)	(155, 32.0)	(160, 5.0)	(165, 79.0)	(170, 5.0)	(175, 5.0)	(180, 161.0)	(185, 498.0)	(190, 5.0)	(195, 13.0)	(200, 10.0)	(205, 5.0)	(210, 13.0)	(215, 20.0)	(220, 7.0)	(225, 75.0)	(230, 7.0)	(235, 4.0)	(240, 16.0)	(245, 196935.0)	(250, 604110.0)
16s-H10_S135_L001_R2_001	(35, 162.0)	(40, 21.0)	(45, 3.0)	(50, 8.0)	(55, 8.0)	(60, 4.0)	(65, 4.0)	(70, 2.0)	(75, 9.0)	(80, 15.0)	(85, 26.0)	(90, 13.0)	(95, 13.0)	(100, 11.0)	(105, 9.0)	(110, 12.0)	(115, 5.0)	(120, 10.0)	(125, 5.0)	(130, 6.0)	(135, 7.0)	(140, 10.0)	(145, 12.0)	(150, 4.0)	(155, 34.0)	(160, 6.0)	(165, 81.0)	(170, 5.0)	(175, 5.0)	(180, 157.0)	(185, 479.0)	(190, 7.0)	(195, 7.0)	(200, 10.0)	(205, 6.0)	(210, 13.0)	(215, 14.0)	(220, 7.0)	(225, 76.0)	(230, 6.0)	(235, 5.0)	(240, 7.0)	(245, 3850.0)	(250, 797233.0)
16s-H11_S143_L001_R1_001	(35, 224.0)	(40, 17.0)	(45, 0.0)	(50, 1.0)	(55, 1.0)	(60, 2.0)	(65, 1.0)	(70, 1.0)	(75, 2.0)	(80, 670.0)	(85, 1.0)	(90, 1.0)	(95, 0.0)	(100, 1.0)	(105, 1.0)	(110, 0.0)	(115, 4.0)	(120, 0.0)	(125, 0.0)	(130, 2.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 7.0)	(160, 1.0)	(165, 8.0)	(170, 0.0)	(175, 1.0)	(180, 3.0)	(185, 39.0)	(190, 0.0)	(195, 18.0)	(200, 1.0)	(205, 0.0)	(210, 2.0)	(215, 0.0)	(220, 1.0)	(225, 34.0)	(230, 2.0)	(235, 2.0)	(240, 13.0)	(245, 150145.0)	(250, 458227.0)
16s-H11_S143_L001_R2_001	(35, 220.0)	(40, 17.0)	(45, 0.0)	(50, 1.0)	(55, 1.0)	(60, 2.0)	(65, 2.0)	(70, 1.0)	(75, 2.0)	(80, 660.0)	(85, 1.0)	(90, 1.0)	(95, 0.0)	(100, 1.0)	(105, 1.0)	(110, 0.0)	(115, 4.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 7.0)	(160, 1.0)	(165, 8.0)	(170, 0.0)	(175, 1.0)	(180, 3.0)	(185, 33.0)	(190, 0.0)	(195, 8.0)	(200, 1.0)	(205, 0.0)	(210, 3.0)	(215, 0.0)	(220, 1.0)	(225, 34.0)	(230, 2.0)	(235, 2.0)	(240, 0.0)	(245, 2557.0)	(250, 605858.0)
16s-H12_S151_L001_R1_001	(35, 71.0)	(40, 10.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 430.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 2.0)	(120, 3.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 8.0)	(160, 0.0)	(165, 3.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 36.0)	(190, 0.0)	(195, 8.0)	(200, 0.0)	(205, 0.0)	(210, 2.0)	(215, 0.0)	(220, 0.0)	(225, 36.0)	(230, 8.0)	(235, 2.0)	(240, 26.0)	(245, 176848.0)	(250, 521488.0)
16s-H12_S151_L001_R2_001	(35, 69.0)	(40, 10.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 427.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 2.0)	(120, 3.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 9.0)	(160, 0.0)	(165, 4.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 36.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 2.0)	(215, 1.0)	(220, 0.0)	(225, 38.0)	(230, 7.0)	(235, 2.0)	(240, 1.0)	(245, 2947.0)	(250, 695421.0)
