Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
16s-G09_S126_L001_R2_001 - polyg	(1, 0.0713411331445408)	(2, 0.2511253691588732)	(3, 0.25146890591558846)	(4, 0.252155979429019)	(5, 0.25353012645588013)	(6, 0.25433171222154916)	(7, 0.25708000627527144)	(8, 0.26005732483347055)	(9, 0.2621185453737623)	(10, 0.2639965463104725)	(15, 0.2682105971928466)	(20, 0.26969925647194626)	(25, 0.27109630594925505)	(30, 0.2722872333725347)	(35, 0.27361557549850046)	(40, 0.2750813323271523)	(45, 0.27686772346207184)	(50, 0.2787915292996774)	(55, 0.2799595542725094)	(60, 0.28163143315519046)	(65, 0.28325750713697617)	(70, 0.28410489780354053)	(75, 0.28545614237995387)	(80, 0.287128021262635)	(85, 0.28918924180292666)	(90, 0.2900824373703864)	(95, 0.29184592605485826)	(100, 0.29276202407276564)	(105, 0.29383843924380687)	(110, 0.2942964882527606)	(115, 0.2949148544148481)	(120, 0.29585385488320326)	(125, 0.29690736760379677)	(130, 0.2976631484685704)	(135, 0.29818990482886715)	(140, 0.29903729549543157)	(145, 0.30002210086468206)	(150, 0.30075497927900796)	(155, 0.30141915034199085)	(160, 0.30215202875631675)	(165, 0.302862004720195)	(170, 0.30400712724257933)	(175, 0.3054499816207835)	(180, 0.3074424948097322)	(185, 0.31023659376434976)	(190, 0.312481033908223)	(195, 0.3134429368270258)	(200, 0.3146338642503055)	(205, 0.3154354500159745)	(210, 0.3163973529347773)	(215, 0.31784020731298146)	(220, 0.31935176904252877)	(225, 0.32164201408729726)	(230, 0.3235429174744552)	(235, 0.32439030814101955)	(240, 0.32487125960042096)
16s-G10_S134_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0011757890340525652)	(15, 0.0037723231509186467)	(20, 0.0041397572240600726)	(25, 0.004213244038688359)	(30, 0.004899120975219022)	(35, 0.005193068233732162)	(40, 0.005584997911749684)	(45, 0.0063198660580325375)	(50, 0.007593637511589484)	(55, 0.013791025545241545)	(60, 0.02265843451038797)	(65, 0.025107994997997492)	(70, 0.025646898305271577)	(75, 0.025720385119899863)	(80, 0.025720385119899863)	(85, 0.026112314797917386)	(90, 0.029027291778172704)	(95, 0.03777222271893865)	(100, 0.04335722063068834)	(105, 0.0450229217622628)	(110, 0.04602724156218271)	(115, 0.04690908333772213)	(120, 0.04935864382533164)	(125, 0.051636735078808484)	(130, 0.05389033072740923)	(135, 0.05472318129319646)	(140, 0.05832403520998245)	(145, 0.06581969030206755)	(150, 0.06971449147736666)	(155, 0.07221304317472838)	(160, 0.07321736297464827)	(165, 0.07493205531597494)	(170, 0.07689170370606255)	(175, 0.07814097955474339)	(180, 0.07877786528152186)	(185, 0.07939025540342425)	(190, 0.0800516367350788)	(195, 0.08262367524706879)	(200, 0.09430807877296617)	(205, 0.10204868991381222)	(210, 0.10797662629382725)	(215, 0.1101567351277997)	(220, 0.11103857690333911)	(225, 0.11125903734722398)	(230, 0.11150399339598493)	(235, 0.11196940988863073)	(240, 0.11218987033251558)
16s-G10_S134_L001_R2_001 - polyg	(1, 0.06981247389687105)	(2, 0.21384663056831027)	(3, 0.21396910859269075)	(4, 0.21409158661707123)	(5, 0.21592875698277836)	(6, 0.21739849327534408)	(7, 0.22009300981171454)	(8, 0.2218077021530412)	(9, 0.22291000437246547)	(10, 0.2243797406650312)	(15, 0.22653535389412754)	(20, 0.22758866490379964)	(25, 0.2282255506305781)	(30, 0.22898491438173707)	(35, 0.22989125176215258)	(40, 0.23087107595719641)	(45, 0.2317284221278597)	(50, 0.2321938386205055)	(55, 0.23263475950827522)	(60, 0.23314916721067322)	(65, 0.23385953975208001)	(70, 0.2341779826154692)	(75, 0.23466789471299113)	(80, 0.23525578923001741)	(85, 0.23599065737630026)	(90, 0.23608863979580463)	(95, 0.23677451673233527)	(100, 0.23738690685423766)	(105, 0.2377053497176269)	(110, 0.23797480137126398)	(115, 0.2383667310492815)	(120, 0.23902811238093605)	(125, 0.23998344097110377)	(130, 0.24035087504424518)	(135, 0.24106124758565195)	(140, 0.24164914210267824)	(145, 0.2423350190392089)	(150, 0.24297190476598737)	(155, 0.2442701718244204)	(160, 0.2451520135999598)	(165, 0.2457888993267383)	(170, 0.24691569715103867)	(175, 0.24784653013633032)	(180, 0.24992865655079838)	(185, 0.2516188532872489)	(190, 0.25299060716031024)	(195, 0.25360299728221264)	(200, 0.2542643786138672)	(205, 0.25497475115527396)	(210, 0.25570961930155683)	(215, 0.2566894434966006)	(220, 0.2586245962818121)	(225, 0.2602413062036344)	(230, 0.26060874027677583)	(235, 0.2615885644718196)	(240, 0.26210297217421763)
16s-G11_S142_L001_R2_001 - polya	(1, 0.0)	(2, 0.00015471493772723757)	(3, 0.00015471493772723757)	(4, 0.00015471493772723757)	(5, 0.00030942987545447514)	(6, 0.00030942987545447514)	(7, 0.00030942987545447514)	(8, 0.00030942987545447514)	(9, 0.00030942987545447514)	(10, 0.0015471493772723755)	(15, 0.004517676181635337)	(20, 0.004919935019726155)	(25, 0.00498182099481705)	(30, 0.005384079832907868)	(35, 0.00671462829736211)	(40, 0.007766689873907326)	(45, 0.008076119749361801)	(50, 0.00847837858745262)	(55, 0.013676800495087802)	(60, 0.02398081534772182)	(65, 0.02531136381217607)	(70, 0.025404192774812408)	(75, 0.025527964724994197)	(80, 0.025527964724994197)	(85, 0.02565173667517599)	(90, 0.026146824475903153)	(95, 0.03577009360253733)	(100, 0.039978339908718186)	(105, 0.041618318248626905)	(110, 0.04251566488744488)	(115, 0.04332018256362652)	(120, 0.04496016090353524)	(125, 0.046105051442716795)	(130, 0.04737371393208014)	(135, 0.04811634563317088)	(140, 0.04836388953353447)	(145, 0.049415951110079674)	(150, 0.05117970140017018)	(155, 0.051705732188442786)	(160, 0.05232459193935174)	(165, 0.05532606173126016)	(170, 0.0584822464608958)	(175, 0.05941053608725923)	(180, 0.05987468090044094)	(185, 0.060338825713622646)	(190, 0.06092674247698615)	(195, 0.06204069002862227)	(200, 0.07525334571052836)	(205, 0.08685696604007116)	(210, 0.096387406204069)	(215, 0.10013150769706816)	(220, 0.10047188056006809)	(225, 0.10056470952270442)	(230, 0.10081225342306802)	(235, 0.1019262009747041)	(240, 0.10242128877543127)
16s-G11_S142_L001_R2_001 - polyg	(1, 0.07936876305407287)	(2, 0.2200046414481318)	(3, 0.22046878626131353)	(4, 0.22062350119904076)	(5, 0.22186122070085867)	(6, 0.2232536551404038)	(7, 0.2257290941440396)	(8, 0.22820453314767541)	(9, 0.2297516825249478)	(10, 0.23040148526340215)	(15, 0.23176297671540186)	(20, 0.2329697532296743)	(25, 0.23414558675640135)	(30, 0.23485727546994659)	(35, 0.23584745107140095)	(40, 0.23702328459812794)	(45, 0.2379206312369459)	(50, 0.23878703488821845)	(55, 0.2397153245145819)	(60, 0.24061267115339985)	(65, 0.24175756169258142)	(70, 0.24219076351821767)	(75, 0.24277868028158117)	(80, 0.24528506227276242)	(85, 0.24779144426394367)	(90, 0.24803898816430725)	(95, 0.24859596194012532)	(100, 0.24909104974085244)	(105, 0.2492148216910343)	(110, 0.2494933085789433)	(115, 0.24974085247930686)	(120, 0.25023594028003404)	(125, 0.2504834841803976)	(130, 0.250854800030943)	(135, 0.2514427167943065)	(140, 0.2521234625203064)	(145, 0.2530208091591243)	(150, 0.253484953972306)	(155, 0.25410381372321494)	(160, 0.2547845594492148)	(165, 0.255279647249942)	(170, 0.25552719115030553)	(175, 0.25630076583894174)	(180, 0.2585596039297594)	(185, 0.26081844202057713)	(190, 0.2621180474974859)	(195, 0.2630463371238493)	(200, 0.2635723679121219)	(205, 0.26388179778757637)	(210, 0.26443877156339446)	(215, 0.2662025218534849)	(220, 0.26901833372012074)	(225, 0.2704107681596658)	(230, 0.27130811479848377)	(235, 0.27152471571130193)	(240, 0.27167943064902916)
16s-G12_S150_L001_R2_001 - polyg	(1, 0.08257000785134781)	(2, 0.221408008374771)	(3, 0.2219314315624182)	(4, 0.22245485475006543)	(5, 0.22415598010991886)	(6, 0.2257262496728605)	(7, 0.22834336561109658)	(8, 0.23030620256477363)	(9, 0.23161476053389166)	(10, 0.23247840879350953)	(15, 0.23441507458780425)	(20, 0.23559277676001047)	(25, 0.2366134519759225)	(30, 0.2376864695105993)	(35, 0.239047369798482)	(40, 0.23964930646427635)	(45, 0.24087935095524732)	(50, 0.24190002617115938)	(55, 0.24200471080868882)	(60, 0.24255430515571835)	(65, 0.2434179534153363)	(70, 0.24378434964668932)	(75, 0.24480502486260142)	(80, 0.2470034022507197)	(85, 0.24980371630463227)	(90, 0.2500915990578383)	(95, 0.2505365087673384)	(100, 0.25108610311436796)	(105, 0.2520020936927506)	(110, 0.25257785919916254)	(115, 0.25338916514001564)	(120, 0.25380790369013345)	(125, 0.2548024077466632)	(130, 0.2556398848468987)	(135, 0.2563465061502225)	(140, 0.25747186600366395)	(145, 0.25833551426328183)	(150, 0.25948704527610567)	(155, 0.2606385762889296)	(160, 0.2618686207799006)	(165, 0.26325569222716566)	(170, 0.2643287097618425)	(175, 0.26537555613713687)	(180, 0.26859460874116725)	(185, 0.273226903951845)	(190, 0.2755037948181105)	(195, 0.27618424496205185)	(200, 0.27686469510599315)	(205, 0.2773881182936404)	(210, 0.2786705051033761)	(215, 0.280842711332112)	(220, 0.28408793509552477)	(225, 0.2864695105993196)	(230, 0.28785658204658465)	(235, 0.2887202303062026)	(240, 0.28906045537817326)
16s-H01_S63_L001_R2_001 - polyg	(1, 0.07639673681324168)	(2, 0.22602022136033742)	(3, 0.2261787208143068)	(4, 0.22649571972224555)	(5, 0.22792221480796998)	(6, 0.22839771316987814)	(7, 0.23267719842705142)	(8, 0.23473769132865338)	(9, 0.23632268586834718)	(10, 0.2374955818277206)	(15, 0.2402851722175817)	(20, 0.24145806817695514)	(25, 0.24313816238903058)	(30, 0.24418425878522848)	(35, 0.24545225441698354)	(40, 0.2468470496119141)	(45, 0.248146745134463)	(50, 0.2492879412030425)	(55, 0.24957324022018743)	(60, 0.25011213836368335)	(65, 0.2508729357427364)	(70, 0.2515703333402016)	(75, 0.2528383289719567)	(80, 0.2537259259141852)	(85, 0.2555328196894362)	(90, 0.2559766181605504)	(95, 0.2572446137923055)	(100, 0.2579420113897708)	(105, 0.2584175097516789)	(110, 0.2591783071307319)	(115, 0.25968550538343393)	(120, 0.26012930385454824)	(125, 0.2606365021072502)	(130, 0.26117540025074615)	(135, 0.2622848964285318)	(140, 0.26310909358917256)	(145, 0.26396499064060724)	(150, 0.2650110870368051)	(155, 0.26637418234094185)	(160, 0.26767387786349073)	(165, 0.2683395755701622)	(170, 0.26944907174794785)	(175, 0.27131936530478656)	(180, 0.27436255482099864)	(185, 0.27674004663053936)	(190, 0.2792760378940494)	(195, 0.2802904343994535)	(200, 0.2808610324337433)	(205, 0.2815267301404146)	(210, 0.2821924278470861)	(215, 0.2837774223867799)	(220, 0.28580621539758794)	(225, 0.2873595100464879)	(230, 0.2878667082991899)	(235, 0.28875430524141843)	(240, 0.28926150349412044)
16s-H02_S71_L001_R2_001 - polyg	(1, 0.09453171455857709)	(2, 0.2938522505339933)	(3, 0.294406688742548)	(4, 0.2952383460553801)	(5, 0.29704027023318286)	(6, 0.2989808039631243)	(7, 0.3041093573922553)	(8, 0.30757459619572225)	(9, 0.3106240063427731)	(10, 0.3123150428788649)	(15, 0.3165564951743084)	(20, 0.31833069744168346)	(25, 0.31960590532135935)	(30, 0.32065933791761325)	(35, 0.32201771152857234)	(40, 0.32448496155664075)	(45, 0.327284874509842)	(50, 0.3292254082397834)	(55, 0.3299461779109046)	(60, 0.3311659419697249)	(65, 0.33230254029726203)	(70, 0.3337440796395043)	(75, 0.33543511617559607)	(80, 0.3384013605913638)	(85, 0.34111810781328183)	(90, 0.34181115557397523)	(95, 0.3427537005285182)	(100, 0.3437794112143444)	(105, 0.3444170151541823)	(110, 0.3454427258400085)	(115, 0.34663476798840115)	(120, 0.34821491688278206)	(125, 0.3495732904937411)	(130, 0.35046039162742865)	(135, 0.3508484983734169)	(140, 0.3519296528800986)	(145, 0.3528444759242138)	(150, 0.35381474278918457)	(155, 0.3553671697731377)	(160, 0.35636515854853623)	(165, 0.3576680883386397)	(170, 0.35952545633729804)	(175, 0.36152143388809493)	(180, 0.36457084403514584)	(185, 0.36748164463005806)	(190, 0.37097460534395266)	(195, 0.3722220913132007)	(200, 0.37416262504314224)	(205, 0.37557644247495675)	(210, 0.37757242002575364)	(215, 0.37951295375569505)	(220, 0.38139804366478114)	(225, 0.3841702347075547)	(230, 0.38505733584124213)	(235, 0.38691470383990045)	(240, 0.38796813643615435)
16s-H03_S79_L001_R2_001 - polyg	(1, 0.06833757780159487)	(2, 0.21189565490998122)	(3, 0.21189565490998122)	(4, 0.21324765734850198)	(5, 0.21423093184924435)	(6, 0.21509129703739394)	(7, 0.2169349367262859)	(8, 0.2195160322907346)	(9, 0.22099094404184816)	(10, 0.2228345837307401)	(15, 0.22642353565844978)	(20, 0.22807052044719325)	(25, 0.2285129939725273)	(30, 0.22932419543563975)	(35, 0.23141365374971729)	(40, 0.23301147481342369)	(45, 0.2347322051897228)	(50, 0.2355188247903167)	(55, 0.23630544439091064)	(60, 0.23728871889165296)	(65, 0.23841948456750667)	(70, 0.2387882125052851)	(75, 0.23910777671802638)	(80, 0.23989439631862028)	(85, 0.24161512669491944)	(90, 0.2426475649206989)	(95, 0.24404873108425681)	(100, 0.24532698793522187)	(105, 0.24591695263566732)	(110, 0.24613818939833437)	(115, 0.2465314991986313)	(120, 0.2469985545864839)	(125, 0.2474901918368551)	(130, 0.24793266536218916)	(135, 0.24812932026233764)	(140, 0.24839972075004177)	(145, 0.2491617584881171)	(150, 0.24997295995122956)	(155, 0.25041543347656364)	(160, 0.25132496238975033)	(165, 0.25201325454027)	(170, 0.2530211109035309)	(175, 0.2545451863796816)	(180, 0.25702795449405613)	(185, 0.25862577555776245)	(190, 0.2598302868211719)	(195, 0.26019901475895024)	(200, 0.26157559905998956)	(205, 0.26236221866058346)	(210, 0.26309967453614025)	(215, 0.26371422109910425)	(220, 0.2647220774623652)	(225, 0.26597575245081173)	(230, 0.2668852813639984)	(235, 0.2677948102771851)	(240, 0.26818812007748205)
16s-H04_S87_L001_R2_001 - polyg	(1, 0.06718891815592612)	(2, 0.21124651386312365)	(3, 0.2113603933854218)	(4, 0.21192979099691273)	(5, 0.21352410430908725)	(6, 0.21500453809896358)	(7, 0.2178515261564181)	(8, 0.21967359851318896)	(9, 0.22092627325846895)	(10, 0.22186008534131402)	(15, 0.2234316227490289)	(20, 0.22450209025863174)	(25, 0.2252536951057998)	(30, 0.22680245660905504)	(35, 0.22814623497217354)	(40, 0.22951278923975166)	(45, 0.2308793435073299)	(50, 0.23220034596598876)	(55, 0.23329358938005126)	(60, 0.2351384376412818)	(65, 0.2367327509534563)	(70, 0.23702883771143152)	(75, 0.23739325218278573)	(80, 0.23821318474333264)	(85, 0.23921532453955666)	(90, 0.24051355109375586)	(95, 0.24176622583903584)	(100, 0.24283669334863872)	(105, 0.2440210403805398)	(110, 0.2444765584697325)	(115, 0.24529649103027945)	(120, 0.24638973444434198)	(125, 0.2473007706227274)	(130, 0.24757408147624305)	(135, 0.24812070318327425)	(140, 0.24891785983936154)	(145, 0.25012498277572226)	(150, 0.25124100209424444)	(155, 0.25247090093506475)	(160, 0.2532452816866924)	(165, 0.2550901299479229)	(170, 0.2571627372537497)	(175, 0.25871149875700505)	(180, 0.26055634701823555)	(185, 0.26285671336865873)	(190, 0.2646332339165104)	(195, 0.2655442700948958)	(200, 0.2669791520758529)	(205, 0.26816349910775394)	(210, 0.2694617256619532)	(215, 0.2709421594518295)	(220, 0.27287811133089857)	(225, 0.2746546318787502)	(230, 0.2758617548151109)	(235, 0.2769777741336331)	(240, 0.27775215488526067)
16s-H05_S95_L001_R2_001 - polyg	(1, 0.08840762107480017)	(2, 0.24002387568874886)	(3, 0.24072775802214696)	(4, 0.24129086388886542)	(5, 0.24312095795570046)	(6, 0.24509182848921512)	(7, 0.2480481342894871)	(8, 0.25086366362307944)	(9, 0.2518490988898368)	(10, 0.2530879317966174)	(15, 0.2553403552634913)	(20, 0.2563821011169205)	(25, 0.25759277873036523)	(30, 0.25832481635709925)	(35, 0.25939471750386434)	(40, 0.2604364633572935)	(45, 0.2620131597841052)	(50, 0.26299859505086254)	(55, 0.2637306326775966)	(60, 0.2651102420510568)	(65, 0.2667714043578763)	(70, 0.26727819963792293)	(75, 0.2686014984247113)	(80, 0.2702345054381948)	(85, 0.2719519783316862)	(90, 0.2723179971450532)	(95, 0.2732471218251388)	(100, 0.274260712385232)	(105, 0.2749645947186301)	(110, 0.2757247876387)	(115, 0.2764286699720981)	(120, 0.27716070759883216)	(125, 0.278315074625605)	(130, 0.27879371461231567)	(135, 0.2796102181190575)	(140, 0.2804830322124711)	(145, 0.2824257474526498)	(150, 0.2836364250660946)	(155, 0.2850441897328907)	(160, 0.2863393332263432)	(165, 0.28684612850638985)	(170, 0.28726845790642874)	(175, 0.2892956390266152)	(180, 0.2917733048401765)	(185, 0.29343446714699595)	(190, 0.2947014553471125)	(195, 0.29526456121383104)	(200, 0.295996598840565)	(205, 0.29655970470728354)	(210, 0.2973480529206894)	(215, 0.2992344575741962)	(220, 0.30247231630782745)	(225, 0.30475289506803727)	(230, 0.30531600093475575)	(235, 0.30545677740143534)	(240, 0.30604803856148977)
16s-H06_S103_L001_R2_001 - polyg	(1, 0.07561665779641993)	(2, 0.2326463722447345)	(3, 0.23290984491998334)	(4, 0.2333050539328566)	(5, 0.23462241730910088)	(6, 0.23554457167247184)	(7, 0.23857450743783362)	(8, 0.2410774978526977)	(9, 0.24279007024181523)	(10, 0.2437385718727111)	(15, 0.24592539507727654)	(20, 0.24692659124322214)	(25, 0.2479541346766927)	(30, 0.2489553308426383)	(35, 0.25032538875393234)	(40, 0.2523277810858236)	(45, 0.25359244992701807)	(50, 0.2549098133032623)	(55, 0.25546310592128496)	(60, 0.25622717667950656)	(65, 0.2573337619155518)	(70, 0.25793974906862405)	(75, 0.2586247780242711)	(80, 0.25975771052784113)	(85, 0.261391241114384)	(90, 0.2622343536751804)	(95, 0.26294572989835224)	(100, 0.26381518972667345)	(105, 0.2642103987395467)	(110, 0.26460560775242004)	(115, 0.26560680391836566)	(120, 0.2661337492688633)	(125, 0.26724033450490847)	(130, 0.26789901619303064)	(135, 0.26834691974095365)	(140, 0.2690319486966007)	(145, 0.2698223667223473)	(150, 0.2706391320156187)	(155, 0.27137685550631546)	(160, 0.2725361352774104)	(165, 0.273985234991279)	(170, 0.2750918202273242)	(175, 0.2767780453489169)	(180, 0.27896486855348235)	(185, 0.28051935733745054)	(190, 0.2828642641471653)	(195, 0.2836546821729119)	(200, 0.28481396194400677)	(205, 0.28573611630737783)	(210, 0.286816354275898)	(215, 0.28781755044184376)	(220, 0.2890031774804635)	(225, 0.2902414990541331)	(230, 0.29121634795255386)	(235, 0.29208580778087506)	(240, 0.29311335121434556)
16s-H07_S111_L001_R2_001 - polyg	(1, 0.07905580574354415)	(2, 0.20581008646084675)	(3, 0.20581008646084675)	(4, 0.20610452149154898)	(5, 0.20742947912970894)	(6, 0.20816556670646447)	(7, 0.21022661192137995)	(8, 0.21272930968234877)	(9, 0.21464313738191315)	(10, 0.2151436769341069)	(15, 0.21605642552928378)	(20, 0.21702806113060108)	(25, 0.21758748768893527)	(30, 0.21761693119200548)	(35, 0.218353018768761)	(40, 0.21908910634551657)	(45, 0.21988408092841252)	(50, 0.22059072500209784)	(55, 0.22123848206964275)	(60, 0.22206290015560892)	(65, 0.22256343970780268)	(70, 0.22297564875078577)	(75, 0.2237117363275413)	(80, 0.2248305894442097)	(85, 0.2274510612174594)	(90, 0.2279810442727234)	(95, 0.22877601885561938)	(100, 0.229129340892462)	(105, 0.22974765445693665)	(110, 0.23027763751220065)	(115, 0.23068984655518374)	(120, 0.23127871661658816)	(125, 0.2324270132363268)	(130, 0.23263311775781834)	(135, 0.23372252737141658)	(140, 0.23413473641439966)	(145, 0.23445861494817208)	(150, 0.23522414602799785)	(155, 0.23596023360475335)	(160, 0.2368729821999302)	(165, 0.23775628729203685)	(170, 0.23810960932887948)	(175, 0.23869847939028394)	(180, 0.2405534200837079)	(185, 0.2426733523047638)	(190, 0.24402775344599398)	(195, 0.24452829299818774)	(200, 0.24523493707187308)	(205, 0.2455588156056455)	(210, 0.24605935515783925)	(215, 0.24756097381442052)	(220, 0.2506525416367938)	(225, 0.2519774992749538)	(230, 0.25280191736091995)	(235, 0.25356744844074564)	(240, 0.25365577894995633)
16s-H08_S119_L001_R2_001 - polyg	(1, 0.07265663043282225)	(2, 0.2057316290801722)	(3, 0.20611810051864468)	(4, 0.20650457195711713)	(5, 0.2071486910212379)	(6, 0.20843692914947942)	(7, 0.21217281972137986)	(8, 0.21462047216503877)	(9, 0.21577988648045615)	(10, 0.21711965413382733)	(15, 0.2191808351390138)	(20, 0.2209843685185519)	(25, 0.22144813424471885)	(30, 0.22201495902114515)	(35, 0.22353508001247016)	(40, 0.22505520100379517)	(45, 0.22590543816843459)	(50, 0.22691026390846297)	(55, 0.22804391346131553)	(60, 0.22886838586339006)	(65, 0.22940944587725154)	(70, 0.2299762706536778)	(75, 0.23077497829318755)	(80, 0.2315994506952621)	(85, 0.23329992502454094)	(90, 0.2345366336276528)	(95, 0.23595369556871848)	(100, 0.23685546225848753)	(105, 0.2380148765739049)	(110, 0.2389939375513685)	(115, 0.24035946996730453)	(120, 0.2416219433329812)	(125, 0.24249794526018548)	(130, 0.24360583005047315)	(135, 0.24577007010591895)	(140, 0.2479343101613647)	(145, 0.249866667353727)	(150, 0.25267502647329354)	(155, 0.2556122094056842)	(160, 0.25708080087187957)	(165, 0.25880703996372323)	(170, 0.26076516191865035)	(175, 0.262955166736661)	(180, 0.2666395277834317)	(185, 0.26952518119069274)	(190, 0.2724365993605186)	(195, 0.27372483748876014)	(200, 0.27568295944368726)	(205, 0.2774349632980957)	(210, 0.27864590713864273)	(215, 0.2797795566914953)	(220, 0.28189226722181143)	(225, 0.28415956632751643)	(230, 0.2855250987434525)	(235, 0.28722557307273133)	(240, 0.28805004547480595)
16s-H09_S127_L001_R2_001 - polyg	(1, 0.0760097754344103)	(2, 0.22280623142708697)	(3, 0.22308113115741032)	(4, 0.22363093061805706)	(5, 0.2248679794045122)	(6, 0.225830128460644)	(7, 0.22830422603355427)	(8, 0.23050342387614117)	(9, 0.2327026217187281)	(10, 0.23363728080182752)	(15, 0.23591894856351142)	(20, 0.23657870791628755)	(25, 0.23715599734996656)	(30, 0.237760776756678)	(35, 0.23869543583977743)	(40, 0.24094961362842904)	(45, 0.24202172257669016)	(50, 0.2427364618755309)	(55, 0.2432312813901129)	(60, 0.2438635507698567)	(65, 0.2445233101226328)	(70, 0.24567788898999088)	(75, 0.24677748791128437)	(80, 0.2477121469943838)	(85, 0.24856433615838625)	(90, 0.24933405540329162)	(95, 0.25090098386613485)	(100, 0.25142329335374924)	(105, 0.25189062289529895)	(110, 0.25216552262562236)	(115, 0.252632852167172)	(120, 0.25340257141207745)	(125, 0.2545021703333709)	(130, 0.25494200990188826)	(135, 0.25532686952434097)	(140, 0.2558491790119554)	(145, 0.2569212879602165)	(150, 0.25719618769053987)	(155, 0.25788343701634825)	(160, 0.25903801588370645)	(165, 0.26030255464319385)	(170, 0.26101729394203466)	(175, 0.26225434272848985)	(180, 0.26365633135313893)	(185, 0.26635034871030794)	(190, 0.2690718560405092)	(195, 0.269869065258447)	(200, 0.2708861942606434)	(205, 0.2722606929122603)	(210, 0.2739100912942004)	(215, 0.2750921601345909)	(220, 0.2766041086513694)	(225, 0.27800609727601855)	(230, 0.27899573630518265)	(235, 0.27984792546918513)	(240, 0.2805351747949935)
16s-H10_S135_L001_R2_001 - polyg	(1, 0.09048003020986133)	(2, 0.23841363332157675)	(3, 0.2386628896031466)	(4, 0.23953528658864115)	(5, 0.24140470870041514)	(6, 0.2427756182490494)	(7, 0.24439578407925353)	(8, 0.2462652061910275)	(9, 0.24776074388044672)	(10, 0.249081802172767)	(15, 0.2512752574505818)	(20, 0.25167406750109367)	(25, 0.25214765443607634)	(30, 0.25269601825553006)	(35, 0.25304497704972784)	(40, 0.25401707654785033)	(45, 0.25503902730228684)	(50, 0.25563724237805446)	(55, 0.2559114242877813)	(60, 0.2573072594645726)	(65, 0.2587529458976778)	(70, 0.2594508634860734)	(75, 0.2597998222802712)	(80, 0.26062236800945177)	(85, 0.2613452112260044)	(90, 0.26176894690467317)	(95, 0.26246686449306883)	(100, 0.26281582328726666)	(105, 0.26304015394067953)	(110, 0.2633891127348773)	(115, 0.26411195595142994)	(120, 0.2649843529369244)	(125, 0.26605615494767487)	(130, 0.26645496499818666)	(135, 0.2669036263050124)	(140, 0.2681748333410187)	(145, 0.2687481227886294)	(150, 0.2691967840954552)	(155, 0.26999440419647874)	(160, 0.27129053686064203)	(165, 0.27243711575586343)	(170, 0.2730353308316311)	(175, 0.275104157968661)	(180, 0.27874329967958106)	(185, 0.28058779616319807)	(190, 0.28268154892838493)	(195, 0.2834542434012516)	(200, 0.2841770866178041)	(205, 0.28547321928196745)	(210, 0.2867195006898168)	(215, 0.28831474089186393)	(220, 0.2906328243104636)	(225, 0.2922529901406678)	(230, 0.2935241971766741)	(235, 0.29454614793111056)	(240, 0.29511943737872126)
16s-H11_S143_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.00016408667714633578)	(9, 0.00016408667714633578)	(10, 0.0011814240754536177)	(15, 0.00311764686578038)	(20, 0.00334736821378525)	(25, 0.00357708956179012)	(30, 0.004167801599516929)	(35, 0.005841485706409554)	(40, 0.006596284421282699)	(45, 0.0069900924464339044)	(50, 0.0075479871487314455)	(55, 0.014275540911731211)	(60, 0.027861917779447815)	(65, 0.02884643784232583)	(70, 0.029043341854901435)	(75, 0.029043341854901435)	(80, 0.029108976525759972)	(85, 0.029371515209194104)	(90, 0.02989659257606238)	(95, 0.04174365066602782)	(100, 0.04591145226554475)	(105, 0.04719132834728618)	(110, 0.04788049239130078)	(115, 0.04833993508731053)	(120, 0.049652628504481204)	(125, 0.05060433123192996)	(130, 0.05168730330109578)	(135, 0.052507736686827455)	(140, 0.052835910041120114)	(145, 0.054082968787432274)	(150, 0.05628173026119317)	(155, 0.057299067659500456)	(160, 0.058217953051519944)	(165, 0.06126996524644178)	(170, 0.06468296813108557)	(175, 0.06563467085853432)	(180, 0.06615974822540258)	(185, 0.06707863361742206)	(190, 0.06809597101572935)	(195, 0.06947429910375857)	(200, 0.08092754916857281)	(205, 0.09139627917050902)	(210, 0.09956779569239656)	(215, 0.10317770258961594)	(220, 0.10337460660219153)	(225, 0.10337460660219153)	(230, 0.10344024127305007)	(235, 0.10442476133592811)	(240, 0.1045232133422159)
