Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
its-E05_S188_L001_R2_001 - polyg	(1, 0.1277164345245515)	(2, 0.27358434861338005)	(3, 0.27445911871286327)	(4, 0.2748965037626049)	(5, 0.27598996638695894)	(6, 0.27653669769913597)	(7, 0.278176891635667)	(8, 0.2785049304229732)	(9, 0.27872362294784403)	(10, 0.2801669936119914)	(15, 0.2821570955883157)	(20, 0.2835129892425147)	(25, 0.28502196766412324)	(30, 0.2856999144912228)	(35, 0.2859186070160936)	(40, 0.2865528153382189)	(45, 0.2870339388929347)	(50, 0.2876462779625729)	(55, 0.28819300927475)	(60, 0.2888272175968753)	(65, 0.2896582491913844)	(70, 0.29037993452345806)	(75, 0.29094853508812213)	(80, 0.29153900490527335)	(85, 0.29204199771247624)	(90, 0.2921294747224245)	(95, 0.29223882098486)	(100, 0.2923919057522695)	(105, 0.29265433678211444)	(110, 0.2929167678119594)	(115, 0.29350723762911063)	(120, 0.29403209968880056)	(125, 0.29457883100097754)	(130, 0.29460070025346463)	(135, 0.2949506082932579)	(140, 0.29538799334299953)	(145, 0.2956285551203574)	(150, 0.29584724764522824)	(155, 0.2962190249375086)	(160, 0.29698444877455643)	(165, 0.2980560421464234)	(170, 0.2984278194387038)	(175, 0.29908389701331617)	(180, 0.2998711901028511)	(185, 0.3005928754349248)	(190, 0.3007459602023343)	(195, 0.3010083912321793)	(200, 0.3017082073117659)	(205, 0.30207998460404617)	(210, 0.30334840124829693)	(215, 0.3043106483577285)	(220, 0.3048792489223926)	(225, 0.30551345724451795)	(230, 0.3059508422942595)	(235, 0.3064538351014624)	(240, 0.30704430491861356)
its-E06_S196_L001_R2_001 - polyg	(1, 0.17029812547554818)	(2, 0.3385211316317355)	(3, 0.3400428857992668)	(4, 0.3415646399667981)	(5, 0.3428097115584146)	(6, 0.34322473542228676)	(7, 0.3447464895898181)	(8, 0.34502317216573286)	(9, 0.34640658504530675)	(10, 0.3491457425468631)	(15, 0.3529086255793042)	(20, 0.35415369717092066)	(25, 0.35694819118765997)	(30, 0.35849761361278276)	(35, 0.35905097876461234)	(40, 0.3595213391436674)	(45, 0.3606004011897351)	(50, 0.36093242028083283)	(55, 0.3613751124022965)	(60, 0.36192847755412605)	(65, 0.3623711696755897)	(70, 0.3628138617970533)	(75, 0.36353323649443176)	(80, 0.3640312651310784)	(85, 0.3644462889949505)	(90, 0.3646953033132739)	(95, 0.36505499066196306)	(100, 0.3656636923289756)	(105, 0.36646607179912843)	(110, 0.3669917686933666)	(115, 0.36726845126928126)	(120, 0.36923289755827626)	(125, 0.3707546517258075)	(130, 0.3712250121048627)	(135, 0.37205505983260706)	(140, 0.3727190980148025)	(145, 0.37354914574254683)	(150, 0.37529224597081)	(155, 0.37634363975928614)	(160, 0.37750570657812826)	(165, 0.3790827972608425)	(170, 0.3800235180189528)	(175, 0.380964238777063)	(180, 0.3827903437781006)	(185, 0.3845887805215466)	(190, 0.3856125060524314)	(195, 0.3860275299163035)	(200, 0.3864978902953587)	(205, 0.38741094279587746)	(210, 0.38987341772151896)	(215, 0.3919762052984713)	(220, 0.39272324825344124)	(225, 0.39335961817804527)	(230, 0.39485370408798504)	(235, 0.39775887113509023)	(240, 0.3993912983329875)
its-E07_S204_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.00010932797188959187)	(8, 0.00010932797188959187)	(9, 0.00010932797188959187)	(10, 0.0001530591606454286)	(15, 0.00028425272691293883)	(20, 0.0006122366425817145)	(25, 0.0006559678313375512)	(30, 0.0006778334257154696)	(35, 0.0010714141245180002)	(40, 0.001836709927745143)	(45, 0.0019897690883905724)	(50, 0.0021865594377918373)	(55, 0.004329387686827839)	(60, 0.0063410223695963275)	(65, 0.008440119429876491)	(70, 0.008636909779277757)	(75, 0.008680640968033594)	(80, 0.009424071176882818)	(85, 0.014125173968135268)	(90, 0.023789766683175187)	(95, 0.025604611016542416)	(100, 0.02779117045433425)	(105, 0.028840718984474333)	(110, 0.03041504177968446)	(115, 0.03102727842226617)	(120, 0.03242667646245295)	(125, 0.03417592401268642)	(130, 0.03754322554688585)	(135, 0.04115104861924238)	(140, 0.042550446659429156)	(145, 0.04368745756708091)	(150, 0.053745630980923366)	(155, 0.05730972286452406)	(160, 0.057878228318349934)	(165, 0.05868725531033292)	(170, 0.06520320243495259)	(175, 0.07202526788086312)	(180, 0.07427742410178871)	(185, 0.07694502661589475)	(190, 0.07917531724244244)	(195, 0.08147120465212386)	(200, 0.08315485541922357)	(205, 0.08385455443931696)	(210, 0.08564753317830628)	(215, 0.09113579736716378)	(220, 0.09793599721869639)	(225, 0.1042332883995369)	(230, 0.10504231539151987)	(235, 0.10547962727907825)	(240, 0.10550149287345616)
its-E07_S204_L001_R2_001 - polyg	(1, 0.16257069419982312)	(2, 0.29234299683276865)	(3, 0.292780308720327)	(4, 0.29321762060788537)	(5, 0.2939829164111125)	(6, 0.2944202282986709)	(7, 0.2954041800456772)	(8, 0.2958414919332356)	(9, 0.29649745976457315)	(10, 0.29802805137102745)	(15, 0.30034580437508673)	(20, 0.30132975612209306)	(25, 0.3036256435317745)	(30, 0.3050031759775834)	(35, 0.30519996632698465)	(40, 0.30565914380892095)	(45, 0.30638070842339227)	(50, 0.30666496115030517)	(55, 0.30677428912219473)	(60, 0.3069710794715961)	(65, 0.30732092898164276)	(70, 0.30773637527482317)	(75, 0.30819555275675947)	(80, 0.30841420870053865)	(85, 0.30841420870053865)	(90, 0.30841420870053865)	(95, 0.3085672678611841)	(100, 0.30880778939934117)	(105, 0.3089608485599866)	(110, 0.3089608485599866)	(115, 0.3092888324756554)	(120, 0.30970427876883583)	(125, 0.30987920352385917)	(130, 0.310207187439528)	(135, 0.31027278422266175)	(140, 0.3103602466001734)	(145, 0.31073196170459794)	(150, 0.3111036768090226)	(155, 0.31134419834717975)	(160, 0.3120438973672731)	(165, 0.31307158030303534)	(170, 0.3134432954074599)	(175, 0.31381501051188454)	(180, 0.31501761820267)	(185, 0.32017789847585876)	(190, 0.3216866244879351)	(195, 0.3222332643473831)	(200, 0.3225612482630519)	(205, 0.3231297537168777)	(210, 0.32387318392572695)	(215, 0.3252507163715358)	(220, 0.32597228098600717)	(225, 0.326803173572368)	(230, 0.3283774963675782)	(235, 0.3305203246166141)	(240, 0.33104509888168415)
its-E08_S212_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.00012352053281817037)	(7, 0.00012352053281817037)	(8, 0.00012352053281817037)	(9, 0.00012352053281817037)	(10, 0.00012352053281817037)	(15, 0.00032115338532724295)	(20, 0.0003705615984545111)	(25, 0.0005187862378363156)	(30, 0.00066701087721812)	(35, 0.001408134074127142)	(40, 0.002371594230108871)	(45, 0.0024951147629270415)	(50, 0.0032362379598360634)	(55, 0.010326316543599043)	(60, 0.10519008574795388)	(65, 0.16682683162422088)	(70, 0.167493842501439)	(75, 0.16751854660800264)	(80, 0.16781499588676627)	(85, 0.1688525683624389)	(90, 0.1692231299608934)	(95, 0.1692972422805843)	(100, 0.1699395490512388)	(105, 0.17045833528907509)	(110, 0.1721876227485295)	(115, 0.1748062580442747)	(120, 0.1760414633724564)	(125, 0.17638732086434727)	(130, 0.1768566988890563)	(135, 0.1774001892334563)	(140, 0.1781413124303653)	(145, 0.1792282931191652)	(150, 0.17957415061105608)	(155, 0.17977178346356515)	(160, 0.18068583540641964)	(165, 0.18130343807051047)	(170, 0.18145166270989227)	(175, 0.18145166270989227)	(180, 0.18308213374309212)	(185, 0.1858242895716555)	(190, 0.18644189223574634)	(195, 0.18681245383420086)	(200, 0.18718301543265536)	(205, 0.18915934395774608)	(210, 0.1912097848025277)	(215, 0.19207442853225493)	(220, 0.19232146959789126)	(225, 0.19345785849981842)	(230, 0.1939519406310911)	(235, 0.19452013508205468)	(240, 0.19479188025425467)
its-E08_S212_L001_R2_001 - polyg	(1, 0.17329930754389303)	(2, 0.36154459955878465)	(3, 0.3624092432885119)	(4, 0.36327388701823904)	(5, 0.36450909234642076)	(6, 0.3650031744776934)	(7, 0.366855982469966)	(8, 0.366855982469966)	(9, 0.36821470833096587)	(10, 0.37090745594640195)	(15, 0.37392135694716533)	(20, 0.37557653208692876)	(25, 0.37794812631703767)	(30, 0.37930685217803756)	(35, 0.3797268219896193)	(40, 0.3803444246537102)	(45, 0.380764394465292)	(50, 0.3812831807031282)	(55, 0.381505517662201)	(60, 0.3825924983510009)	(65, 0.38395122421200073)	(70, 0.386100481483037)	(75, 0.38711334985214596)	(80, 0.3880274017950004)	(85, 0.3885708921394003)	(90, 0.38899086195098204)	(95, 0.3899049138938366)	(100, 0.39047310834480015)	(105, 0.3915847931401637)	(110, 0.3918071300992364)	(115, 0.39205417116487273)	(120, 0.3929682231077272)	(125, 0.3945245818212361)	(130, 0.39568567482972694)	(135, 0.3965256144528905)	(140, 0.3970938089038541)	(145, 0.39790904442045394)	(150, 0.39825490191234486)	(155, 0.39894661689612665)	(160, 0.40042886328994476)	(165, 0.40262752877410807)	(170, 0.4048261942582715)	(175, 0.40616021601270785)	(180, 0.4076177582999622)	(185, 0.4088776677347076)	(190, 0.41063165930072554)	(195, 0.411619823563271)	(200, 0.4130526617439617)	(205, 0.41404082600650705)	(210, 0.4148313574165433)	(215, 0.415597184720016)	(220, 0.41609126685128867)	(225, 0.41695591058101583)	(230, 0.4185863816142158)	(235, 0.4210320881640155)	(240, 0.42169909904123365)
its-E09_S220_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.00016758419010750526)	(9, 0.0003351683802150105)	(10, 0.0004022020562580126)	(15, 0.0008044041125160252)	(20, 0.001206606168774038)	(25, 0.001340673520860042)	(30, 0.001374190358881543)	(35, 0.0021785944713975684)	(40, 0.00382091953445112)	(45, 0.0042231215907091325)	(50, 0.004826424675096152)	(55, 0.01313860050442841)	(60, 0.05355990715835868)	(65, 0.07926732192084998)	(70, 0.0799041418432585)	(75, 0.08010524287138751)	(80, 0.08090964698390354)	(85, 0.08114426485005403)	(90, 0.08131184904016156)	(95, 0.08144591639224756)	(100, 0.08184811844850556)	(105, 0.08228383734278508)	(110, 0.08452946549022564)	(115, 0.08643992525745121)	(120, 0.08737839672205323)	(125, 0.08761301458820374)	(130, 0.08791466613039725)	(135, 0.08828335134863378)	(140, 0.08865203656687028)	(145, 0.08982512589762283)	(150, 0.09029436162992384)	(155, 0.09049546265805283)	(160, 0.09176910250286988)	(165, 0.09287515815757941)	(170, 0.09337791072790191)	(175, 0.09371307910811692)	(180, 0.09649497666390153)	(185, 0.10071809825461067)	(190, 0.10175712023327721)	(195, 0.10232690647964271)	(200, 0.1050752871974058)	(205, 0.10953302665426543)	(210, 0.11318636199860906)	(215, 0.11342097986475956)	(220, 0.11375614824497457)	(225, 0.1174094835893182)	(230, 0.11851553924402773)	(235, 0.11935346019456523)	(240, 0.11948752754665125)
its-E09_S220_L001_R2_001 - polyg	(1, 0.14529549282320706)	(2, 0.3249457446184527)	(3, 0.3266215865195278)	(4, 0.32745950747006525)	(5, 0.3291353493711403)	(6, 0.3301408545117854)	(7, 0.3313139438425379)	(8, 0.3313139438425379)	(9, 0.33332495412382795)	(10, 0.33597278432752653)	(15, 0.33945853548176264)	(20, 0.3412014110588807)	(25, 0.3428437361219343)	(30, 0.34374869074851483)	(35, 0.3441173759667513)	(40, 0.3448212295652028)	(45, 0.3454580494876114)	(50, 0.34575970102980486)	(55, 0.34629597043814886)	(60, 0.3476031271209874)	(65, 0.3492789690220624)	(70, 0.34981523843040646)	(75, 0.35055260886687944)	(80, 0.3512899793033525)	(85, 0.35196031606378253)	(90, 0.35212790025389007)	(95, 0.35273120333827707)	(100, 0.35366967480287903)	(105, 0.3550103483237391)	(110, 0.35527848302791115)	(115, 0.3559823366263627)	(120, 0.35822796477380325)	(125, 0.3602389750550933)	(130, 0.3610768960056308)	(135, 0.3620824011462759)	(140, 0.3626186705546198)	(145, 0.36325549047702843)	(150, 0.36412692826558746)	(155, 0.3650653997301895)	(160, 0.366104421708856)	(165, 0.367445095229716)	(170, 0.3685511508844256)	(175, 0.3694896223490276)	(180, 0.37026050962352214)	(185, 0.37093084638395213)	(190, 0.3721709693907477)	(195, 0.3735451597496292)	(200, 0.3754891363548763)	(205, 0.3764946414955213)	(210, 0.3769303603898008)	(215, 0.37729904560803734)	(220, 0.37776828134033835)	(225, 0.3785056517768114)	(230, 0.3797122579455855)	(235, 0.38075127992425195)	(240, 0.3819243692550045)
its-E10_S228_L001_R2_001 - polyg	(1, 0.10489284792150788)	(2, 0.24503962342846927)	(3, 0.24578442471548592)	(4, 0.24677749309817473)	(5, 0.2486394963157163)	(6, 0.2487636298635524)	(7, 0.24938429760273292)	(8, 0.24988083179407733)	(9, 0.25112216727243836)	(10, 0.25303382390911444)	(15, 0.2564599098293908)	(20, 0.2572791912451091)	(25, 0.25814812607996185)	(30, 0.25879362052870963)	(35, 0.2588929273669785)	(40, 0.25943911497745736)	(45, 0.25993564916880174)	(50, 0.2600597827166379)	(55, 0.2602832231027429)	(60, 0.2607301038749528)	(65, 0.2612514647758645)	(70, 0.2619217859341794)	(75, 0.2624679735446583)	(80, 0.26323760154124215)	(85, 0.26375896244215374)	(90, 0.264007229537826)	(95, 0.26437963018133426)	(100, 0.2649506445013804)	(105, 0.2658692327553675)	(110, 0.2662168066893086)	(115, 0.2667381675902203)	(120, 0.26795467635901404)	(125, 0.26909670499910626)	(130, 0.27006494667222786)	(135, 0.27103318834534945)	(140, 0.2715297225366939)	(145, 0.27170350950366445)	(150, 0.2721255635663072)	(155, 0.27264692446721883)	(160, 0.27331724562553383)	(165, 0.27418618046038656)	(170, 0.27485650161870145)	(175, 0.27542751593874754)	(180, 0.27592405013009197)	(185, 0.2763212774831675)	(190, 0.27731434586585635)	(195, 0.2779350136050368)	(200, 0.27880394843988954)	(205, 0.27935013605036846)	(210, 0.28014459075651954)	(215, 0.2805914715287295)	(220, 0.2807900852052672)	(225, 0.28093904546267057)	(230, 0.282006593974061)	(235, 0.28242864803670376)	(240, 0.2826520884228088)
its-E11_S236_L001_R2_001 - polyg	(1, 0.10275930002067347)	(2, 0.2233950699857718)	(3, 0.22388150454208267)	(4, 0.2241247218202381)	(5, 0.22473276501562672)	(6, 0.2252191995719376)	(7, 0.22594885140640392)	(8, 0.22594885140640392)	(9, 0.22667850324087024)	(10, 0.22891610219990027)	(15, 0.23086184042514382)	(20, 0.2316887791708723)	(25, 0.23292918728946505)	(30, 0.2335615522126692)	(35, 0.2338290912186402)	(40, 0.23443713441402875)	(45, 0.23509382106504847)	(50, 0.23577482944388367)	(55, 0.2359937249942236)	(60, 0.23650448127835003)	(65, 0.2369909158346609)	(70, 0.23730709829626298)	(75, 0.23840157604796244)	(80, 0.23990952317252617)	(85, 0.240931035740779)	(90, 0.24122289647456552)	(95, 0.24183093966995414)	(100, 0.24248762632097387)	(105, 0.24333888679451787)	(110, 0.24380099962301321)	(115, 0.24419014726806193)	(120, 0.2465250331383541)	(125, 0.24800865853510237)	(130, 0.2495166056596661)	(135, 0.2503435444053946)	(140, 0.2516082742518028)	(145, 0.25209470880811374)	(150, 0.25270275200350234)	(155, 0.25391883839427953)	(160, 0.2554754289744744)	(165, 0.25678880227651374)	(170, 0.2580048886672909)	(175, 0.2591236881468059)	(180, 0.2598290182534567)	(185, 0.2610207829164184)	(190, 0.2626260169522443)	(195, 0.2641826075324391)	(200, 0.26522844182850747)	(205, 0.26590945020734275)	(210, 0.2668336758643334)	(215, 0.2685118750836059)	(220, 0.2709683695929759)	(225, 0.2722087777115686)	(230, 0.27310868164074376)	(235, 0.27503009813817175)	(240, 0.2755651761501137)
its-E12_S244_L001_R2_001 - polyg	(1, 0.11602881599546315)	(2, 0.25530685167541045)	(3, 0.2554154928888894)	(4, 0.25585005774280495)	(5, 0.256827828664115)	(6, 0.25715375230455173)	(7, 0.257914240798904)	(8, 0.2581315232258618)	(9, 0.25910929414717193)	(10, 0.2607823688347469)	(15, 0.26184705272684017)	(20, 0.2625423564931051)	(25, 0.2630203778324122)	(30, 0.26338975795824054)	(35, 0.2635853121425025)	(40, 0.2641067899672012)	(45, 0.26451962657842104)	(50, 0.26484555021885775)	(55, 0.2649976479177282)	(60, 0.26528011507277327)	(65, 0.26554085398512267)	(70, 0.2656929516839931)	(75, 0.2660406035671256)	(80, 0.26651862490643274)	(85, 0.26693146151765257)	(90, 0.26706183097382724)	(95, 0.26730084164348084)	(100, 0.267583308798526)	(105, 0.26873490566140223)	(110, 0.2691911987580136)	(115, 0.2698213177961913)	(120, 0.2717334031534199)	(125, 0.2728632717736004)	(130, 0.2731891954140371)	(135, 0.2735151190544738)	(140, 0.2742756075488261)	(145, 0.2749274548296995)	(150, 0.27531856319822345)	(155, 0.275470660897094)	(160, 0.276948181400407)	(165, 0.2781215065059791)	(170, 0.27872989730146086)	(175, 0.279121005669985)	(180, 0.28005532010590345)	(185, 0.2808592650856473)	(190, 0.2822281443754814)	(195, 0.2830755458406168)	(200, 0.28377084960688176)	(205, 0.28446615337314674)	(210, 0.285422196051761)	(215, 0.28826859584490816)	(220, 0.28987648580439584)	(225, 0.29028932241561567)	(230, 0.2906587025414439)	(235, 0.2917233864335371)	(240, 0.292027581831278)
its-F01_S157_L001_R1_001 - polya	(1, 0.0001253638686286948)	(2, 0.0005014554745147792)	(3, 0.0005014554745147792)	(4, 0.0013790025549156426)	(5, 0.0031340967157173698)	(6, 0.004137007664746928)	(7, 0.0051399186137764865)	(8, 0.005265282482405181)	(9, 0.005265282482405181)	(10, 0.005465864672211093)	(15, 0.005641374088291265)	(20, 0.006268193431434739)	(25, 0.006268193431434739)	(30, 0.006268193431434739)	(35, 0.006268193431434739)	(40, 0.006268193431434739)	(45, 0.006268193431434739)	(50, 0.006268193431434739)	(55, 0.006268193431434739)	(60, 0.0063684845263376946)	(65, 0.006518921168692129)	(70, 0.006819794453400996)	(75, 0.00724603160673856)	(80, 0.007271104380464298)	(85, 0.008499670293025506)	(90, 0.01444191766602564)	(95, 0.01968212737470508)	(100, 0.019807491243333777)	(105, 0.019907782338236733)	(110, 0.020409237812751512)	(115, 0.02043431058647725)	(120, 0.02043431058647725)	(125, 0.02048445613392873)	(130, 0.020559674455105946)	(135, 0.020609820002557424)	(140, 0.020985911608443507)	(145, 0.02141214876178107)	(150, 0.02958587299637197)	(155, 0.15417248563956884)	(160, 0.21186493798249417)	(165, 0.21279263061034653)	(170, 0.21286784893152375)	(175, 0.21296814002642667)	(180, 0.21344452272721576)	(185, 0.21351974104839297)	(190, 0.2136701776907474)	(195, 0.21377046878565037)	(200, 0.21387075988055332)	(205, 0.21392090542800477)	(210, 0.22786136761951564)	(215, 0.2419271936796552)	(220, 0.2445096893734063)	(225, 0.25787347776922515)	(230, 0.26063148287905646)	(235, 0.2607568467476852)	(240, 0.2607568467476852)
its-F01_S157_L001_R2_001 - polya	(1, 0.0001253638686286948)	(2, 0.0001253638686286948)	(3, 0.0001253638686286948)	(4, 0.0001253638686286948)	(5, 0.0001253638686286948)	(6, 0.0001253638686286948)	(7, 0.0001253638686286948)	(8, 0.0001253638686286948)	(9, 0.0001253638686286948)	(10, 0.0002507277372573896)	(15, 0.0002507277372573896)	(20, 0.00037609160588608436)	(25, 0.00042623715333756226)	(30, 0.0005014554745147792)	(35, 0.0017300213870759882)	(40, 0.003585406642780671)	(45, 0.003760916058860844)	(50, 0.004387735402004317)	(55, 0.009276926278523414)	(60, 0.01200985861462896)	(65, 0.015194100877797809)	(70, 0.016247157374278842)	(75, 0.016472812337810498)	(80, 0.018202833724886486)	(85, 0.05478401059073962)	(90, 0.062280769934735566)	(95, 0.06531457555555)	(100, 0.11663854337213761)	(105, 0.12127700651139935)	(110, 0.12466183096437411)	(115, 0.1293002941036358)	(120, 0.13215859030837004)	(125, 0.13388861169544602)	(130, 0.13486644987074986)	(135, 0.13579414249860217)	(140, 0.13647110738919715)	(145, 0.1370227084111634)	(150, 0.1374990911119524)	(155, 0.13800054658646724)	(160, 0.13892823921431957)	(165, 0.13963027687864024)	(170, 0.14020695067433225)	(175, 0.14045767841158963)	(180, 0.14156088045552212)	(185, 0.1428145191418091)	(190, 0.14386757563829017)	(195, 0.14499585045594837)	(200, 0.14675094461675012)	(205, 0.1479544377555856)	(210, 0.1493835858579527)	(215, 0.15026113293835358)	(220, 0.1519410087779781)	(225, 0.15379639403368278)	(230, 0.15555148819448447)	(235, 0.15780803782980102)	(240, 0.1585852938152989)
its-F01_S157_L001_R2_001 - polyg	(1, 0.1489322759308894)	(2, 0.30877120843247524)	(3, 0.30914730003836133)	(4, 0.3095233916442474)	(5, 0.3107770303305344)	(6, 0.31102775806779176)	(7, 0.3120306690168213)	(8, 0.31228139675407873)	(9, 0.3137857631776231)	(10, 0.31564114843332775)	(15, 0.31827378967453035)	(20, 0.3199787382878806)	(25, 0.3228119617188891)	(30, 0.3238900909890959)	(35, 0.32399038208399883)	(40, 0.3253944574126402)	(45, 0.326372295587944)	(50, 0.3272999882157963)	(55, 0.3276510070479567)	(60, 0.32820260806992296)	(65, 0.329255664566404)	(70, 0.3298824839095475)	(75, 0.33073495821622256)	(80, 0.33201366967623525)	(85, 0.3324399068295728)	(90, 0.3325903434719273)	(95, 0.33341774500487664)	(100, 0.3339944188005687)	(105, 0.33499732974959817)	(110, 0.335599076319016)	(115, 0.33595009515117624)	(120, 0.3368025694578514)	(125, 0.3373792432535434)	(130, 0.33760489821707507)	(135, 0.3380812809178641)	(140, 0.3391844829617966)	(145, 0.3398363750786658)	(150, 0.3407389949327924)	(155, 0.34181712420299915)	(160, 0.34372265500615534)	(165, 0.3454777491669571)	(170, 0.34683167894814704)	(175, 0.3480602448607082)	(180, 0.34898793748856055)	(185, 0.34918851967836645)	(190, 0.3497651934740585)	(195, 0.3508683955179909)	(200, 0.3522724708466323)	(205, 0.3544036566133202)	(210, 0.35753775332903753)	(215, 0.36074706836593207)	(220, 0.3621260709208478)	(225, 0.3634800007020377)	(230, 0.36383101953419794)	(235, 0.3649091488044047)	(240, 0.3656864047899027)
