Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
its-G11_S238_L001_R2_001	(35, 292.0)	(40, 3115.0)	(45, 94.0)	(50, 62.0)	(55, 194.0)	(60, 13.0)	(65, 1.0)	(70, 3.0)	(75, 2.0)	(80, 0.0)	(85, 4.0)	(90, 3.0)	(95, 4.0)	(100, 0.0)	(105, 0.0)	(110, 3.0)	(115, 2.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 4.0)	(140, 7.0)	(145, 1.0)	(150, 0.0)	(155, 1.0)	(160, 3.0)	(165, 76.0)	(170, 19.0)	(175, 1.0)	(180, 2.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 7.0)	(205, 2.0)	(210, 50.0)	(215, 7.0)	(220, 3.0)	(225, 6.0)	(230, 1.0)	(235, 7.0)	(240, 26.0)	(245, 377753.0)	(250, 581530.0)
its-G12_S246_L001_R1_001	(35, 272.0)	(40, 2690.0)	(45, 88.0)	(50, 102.0)	(55, 171.0)	(60, 15.0)	(65, 0.0)	(70, 0.0)	(75, 20.0)	(80, 0.0)	(85, 0.0)	(90, 14.0)	(95, 2.0)	(100, 2.0)	(105, 0.0)	(110, 31.0)	(115, 4.0)	(120, 5.0)	(125, 1.0)	(130, 15.0)	(135, 0.0)	(140, 7.0)	(145, 0.0)	(150, 3.0)	(155, 37.0)	(160, 8.0)	(165, 123.0)	(170, 35.0)	(175, 4.0)	(180, 6.0)	(185, 1.0)	(190, 1.0)	(195, 0.0)	(200, 37.0)	(205, 0.0)	(210, 103.0)	(215, 6.0)	(220, 10.0)	(225, 7.0)	(230, 2.0)	(235, 4.0)	(240, 17.0)	(245, 78670.0)	(250, 898041.0)
its-G12_S246_L001_R2_001	(35, 272.0)	(40, 2689.0)	(45, 87.0)	(50, 102.0)	(55, 169.0)	(60, 14.0)	(65, 0.0)	(70, 0.0)	(75, 20.0)	(80, 0.0)	(85, 0.0)	(90, 14.0)	(95, 2.0)	(100, 2.0)	(105, 1.0)	(110, 31.0)	(115, 4.0)	(120, 4.0)	(125, 1.0)	(130, 16.0)	(135, 0.0)	(140, 6.0)	(145, 0.0)	(150, 3.0)	(155, 37.0)	(160, 8.0)	(165, 125.0)	(170, 34.0)	(175, 4.0)	(180, 6.0)	(185, 0.0)	(190, 2.0)	(195, 0.0)	(200, 40.0)	(205, 2.0)	(210, 99.0)	(215, 7.0)	(220, 12.0)	(225, 8.0)	(230, 2.0)	(235, 7.0)	(240, 5.0)	(245, 342095.0)	(250, 634624.0)
its-H01_S159_L001_R1_001	(35, 132.0)	(40, 985.0)	(45, 28.0)	(50, 54.0)	(55, 59.0)	(60, 12.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 9.0)	(85, 11.0)	(90, 0.0)	(95, 31.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 1.0)	(125, 0.0)	(130, 3.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.0)	(155, 0.0)	(160, 6.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 1.0)	(185, 10.0)	(190, 0.0)	(195, 18.0)	(200, 1.0)	(205, 3.0)	(210, 2.0)	(215, 2.0)	(220, 16.0)	(225, 367.0)	(230, 271.0)	(235, 33.0)	(240, 39.0)	(245, 11377.0)	(250, 515508.0)
its-H01_S159_L001_R2_001	(35, 127.0)	(40, 969.0)	(45, 28.0)	(50, 54.0)	(55, 60.0)	(60, 12.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 9.0)	(85, 13.0)	(90, 0.0)	(95, 30.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 4.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 2.0)	(155, 0.0)	(160, 6.0)	(165, 1.0)	(170, 0.0)	(175, 1.0)	(180, 1.0)	(185, 9.0)	(190, 0.0)	(195, 19.0)	(200, 1.0)	(205, 4.0)	(210, 2.0)	(215, 2.0)	(220, 16.0)	(225, 342.0)	(230, 312.0)	(235, 32.0)	(240, 31.0)	(245, 49567.0)	(250, 477328.0)
its-H02_S167_L001_R1_001	(35, 152.0)	(40, 1923.0)	(45, 77.0)	(50, 60.0)	(55, 81.0)	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 2.0)	(85, 2.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 2.0)	(120, 2.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 8.0)	(145, 3.0)	(150, 2.0)	(155, 3.0)	(160, 7.0)	(165, 4.0)	(170, 0.0)	(175, 1.0)	(180, 3.0)	(185, 2.0)	(190, 4.0)	(195, 1.0)	(200, 5.0)	(205, 2.0)	(210, 16.0)	(215, 8.0)	(220, 20.0)	(225, 1192.0)	(230, 1244.0)	(235, 148.0)	(240, 229.0)	(245, 61176.0)	(250, 673328.0)
its-H02_S167_L001_R2_001	(35, 152.0)	(40, 1940.0)	(45, 77.0)	(50, 61.0)	(55, 79.0)	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 2.0)	(85, 2.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 3.0)	(115, 1.0)	(120, 2.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 8.0)	(145, 2.0)	(150, 2.0)	(155, 3.0)	(160, 7.0)	(165, 3.0)	(170, 0.0)	(175, 1.0)	(180, 3.0)	(185, 2.0)	(190, 5.0)	(195, 2.0)	(200, 5.0)	(205, 2.0)	(210, 15.0)	(215, 8.0)	(220, 24.0)	(225, 1182.0)	(230, 1527.0)	(235, 145.0)	(240, 100.0)	(245, 177128.0)	(250, 557217.0)
its-H03_S175_L001_R1_001	(35, 24.0)	(40, 163.0)	(45, 7.0)	(50, 4.0)	(55, 10.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 12.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 2.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 2.0)	(190, 2.0)	(195, 0.0)	(200, 1.0)	(205, 5.0)	(210, 3.0)	(215, 8.0)	(220, 0.0)	(225, 8.0)	(230, 1.0)	(235, 9.0)	(240, 107.0)	(245, 97798.0)	(250, 752111.0)
its-H03_S175_L001_R2_001	(35, 22.0)	(40, 159.0)	(45, 7.0)	(50, 4.0)	(55, 10.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 13.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 2.0)	(175, 0.0)	(180, 0.0)	(185, 2.0)	(190, 3.0)	(195, 0.0)	(200, 1.0)	(205, 5.0)	(210, 3.0)	(215, 7.0)	(220, 0.0)	(225, 8.0)	(230, 1.0)	(235, 9.0)	(240, 19.0)	(245, 77664.0)	(250, 772337.0)
its-H04_S183_L001_R1_001	(35, 56.0)	(40, 608.0)	(45, 29.0)	(50, 18.0)	(55, 39.0)	(60, 5.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 6.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 2.0)	(145, 1.0)	(150, 0.0)	(155, 0.0)	(160, 13.0)	(165, 1.0)	(170, 4.0)	(175, 1.0)	(180, 13.0)	(185, 2.0)	(190, 1.0)	(195, 0.0)	(200, 6.0)	(205, 9.0)	(210, 2.0)	(215, 6.0)	(220, 0.0)	(225, 1.0)	(230, 2.0)	(235, 8.0)	(240, 171.0)	(245, 60202.0)	(250, 877128.0)
its-H04_S183_L001_R2_001	(35, 55.0)	(40, 605.0)	(45, 29.0)	(50, 17.0)	(55, 38.0)	(60, 5.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 8.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.0)	(145, 1.0)	(150, 0.0)	(155, 0.0)	(160, 15.0)	(165, 2.0)	(170, 6.0)	(175, 1.0)	(180, 14.0)	(185, 2.0)	(190, 1.0)	(195, 0.0)	(200, 6.0)	(205, 9.0)	(210, 3.0)	(215, 6.0)	(220, 0.0)	(225, 3.0)	(230, 2.0)	(235, 9.0)	(240, 32.0)	(245, 101544.0)	(250, 835920.0)
its-H05_S191_L001_R1_001	(35, 104.0)	(40, 1299.0)	(45, 62.0)	(50, 29.0)	(55, 69.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 0.0)	(85, 3.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 6.0)	(155, 0.0)	(160, 7.0)	(165, 0.0)	(170, 1.0)	(175, 1.0)	(180, 1.0)	(185, 0.0)	(190, 3.0)	(195, 29.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 2.0)	(220, 0.0)	(225, 3.0)	(230, 0.0)	(235, 1.0)	(240, 61.0)	(245, 152248.0)	(250, 691286.0)
its-H05_S191_L001_R2_001	(35, 101.0)	(40, 1288.0)	(45, 59.0)	(50, 28.0)	(55, 67.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 3.0)	(80, 0.0)	(85, 3.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 6.0)	(155, 0.0)	(160, 6.0)	(165, 0.0)	(170, 0.0)	(175, 2.0)	(180, 0.0)	(185, 0.0)	(190, 3.0)	(195, 27.0)	(200, 0.0)	(205, 1.0)	(210, 0.0)	(215, 3.0)	(220, 0.0)	(225, 4.0)	(230, 0.0)	(235, 1.0)	(240, 8.0)	(245, 158981.0)	(250, 684629.0)
its-H06_S199_L001_R1_001	(35, 250.0)	(40, 2673.0)	(45, 105.0)	(50, 120.0)	(55, 155.0)	(60, 0.0)	(65, 3.0)	(70, 2.0)	(75, 2.0)	(80, 2.0)	(85, 1.0)	(90, 6.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 11.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.0)	(165, 2.0)	(170, 2.0)	(175, 0.0)	(180, 18.0)	(185, 14.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 2.0)	(210, 0.0)	(215, 1.0)	(220, 16.0)	(225, 6.0)	(230, 4.0)	(235, 11.0)	(240, 183.0)	(245, 14778.0)	(250, 922237.0)
its-H06_S199_L001_R2_001	(35, 251.0)	(40, 2677.0)	(45, 107.0)	(50, 119.0)	(55, 153.0)	(60, 0.0)	(65, 3.0)	(70, 2.0)	(75, 2.0)	(80, 2.0)	(85, 1.0)	(90, 5.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 11.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 2.0)	(165, 2.0)	(170, 2.0)	(175, 1.0)	(180, 16.0)	(185, 15.0)	(190, 0.0)	(195, 1.0)	(200, 0.0)	(205, 2.0)	(210, 0.0)	(215, 0.0)	(220, 16.0)	(225, 5.0)	(230, 4.0)	(235, 11.0)	(240, 153.0)	(245, 115638.0)	(250, 821406.0)
its-H07_S207_L001_R1_001	(35, 27.0)	(40, 216.0)	(45, 8.0)	(50, 5.0)	(55, 9.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 2.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 1.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 5.0)	(200, 0.0)	(205, 289.0)	(210, 6.0)	(215, 95.0)	(220, 275.0)	(225, 34.0)	(230, 1.0)	(235, 0.0)	(240, 4.0)	(245, 122807.0)	(250, 525954.0)
its-H07_S207_L001_R2_001	(35, 27.0)	(40, 216.0)	(45, 8.0)	(50, 5.0)	(55, 8.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 5.0)	(200, 0.0)	(205, 295.0)	(210, 7.0)	(215, 94.0)	(220, 278.0)	(225, 31.0)	(230, 1.0)	(235, 0.0)	(240, 4.0)	(245, 38974.0)	(250, 609786.0)
its-H08_S215_L001_R1_001	(35, 40.0)	(40, 415.0)	(45, 18.0)	(50, 10.0)	(55, 34.0)	(60, 6.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 1.0)	(145, 0.0)	(150, 2.0)	(155, 0.0)	(160, 24.0)	(165, 37.0)	(170, 20.0)	(175, 2.0)	(180, 2.0)	(185, 0.0)	(190, 0.0)	(195, 5.0)	(200, 20.0)	(205, 13.0)	(210, 2.0)	(215, 19.0)	(220, 1.0)	(225, 8.0)	(230, 8.0)	(235, 15.0)	(240, 361.0)	(245, 121956.0)	(250, 741301.0)
its-H08_S215_L001_R2_001	(35, 40.0)	(40, 415.0)	(45, 18.0)	(50, 9.0)	(55, 33.0)	(60, 6.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 1.0)	(140, 3.0)	(145, 0.0)	(150, 2.0)	(155, 0.0)	(160, 23.0)	(165, 37.0)	(170, 20.0)	(175, 0.0)	(180, 2.0)	(185, 0.0)	(190, 0.0)	(195, 5.0)	(200, 21.0)	(205, 12.0)	(210, 2.0)	(215, 19.0)	(220, 1.0)	(225, 6.0)	(230, 9.0)	(235, 15.0)	(240, 106.0)	(245, 76632.0)	(250, 786883.0)
its-H09_S223_L001_R1_001	(35, 135.0)	(40, 1424.0)	(45, 54.0)	(50, 56.0)	(55, 89.0)	(60, 6.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 5.0)	(85, 0.0)	(90, 0.0)	(95, 6.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 0.0)	(120, 1.0)	(125, 19.0)	(130, 1.0)	(135, 2.0)	(140, 0.0)	(145, 0.0)	(150, 6.0)	(155, 3.0)	(160, 8.0)	(165, 9.0)	(170, 7.0)	(175, 2.0)	(180, 2.0)	(185, 4.0)	(190, 0.0)	(195, 3.0)	(200, 9.0)	(205, 7.0)	(210, 3.0)	(215, 13.0)	(220, 11.0)	(225, 13.0)	(230, 6.0)	(235, 38.0)	(240, 195.0)	(245, 43140.0)	(250, 664350.0)
its-H09_S223_L001_R2_001	(35, 136.0)	(40, 1430.0)	(45, 54.0)	(50, 56.0)	(55, 92.0)	(60, 6.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 5.0)	(85, 0.0)	(90, 0.0)	(95, 7.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 20.0)	(130, 0.0)	(135, 2.0)	(140, 0.0)	(145, 0.0)	(150, 5.0)	(155, 3.0)	(160, 8.0)	(165, 10.0)	(170, 7.0)	(175, 2.0)	(180, 2.0)	(185, 3.0)	(190, 0.0)	(195, 3.0)	(200, 9.0)	(205, 8.0)	(210, 2.0)	(215, 20.0)	(220, 10.0)	(225, 12.0)	(230, 11.0)	(235, 38.0)	(240, 15.0)	(245, 55352.0)	(250, 652300.0)
its-H10_S231_L001_R1_001	(35, 129.0)	(40, 1224.0)	(45, 62.0)	(50, 41.0)	(55, 47.0)	(60, 8.0)	(65, 5.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 2.0)	(95, 0.0)	(100, 1.0)	(105, 1.0)	(110, 4.0)	(115, 0.0)	(120, 1.0)	(125, 1.0)	(130, 0.0)	(135, 3.0)	(140, 0.0)	(145, 4.0)	(150, 2.0)	(155, 2.0)	(160, 28.0)	(165, 30.0)	(170, 15.0)	(175, 7.0)	(180, 1.0)	(185, 3.0)	(190, 0.0)	(195, 3.0)	(200, 19.0)	(205, 17.0)	(210, 2.0)	(215, 34.0)	(220, 0.0)	(225, 7.0)	(230, 1.0)	(235, 26.0)	(240, 381.0)	(245, 40879.0)	(250, 677352.0)
its-H10_S231_L001_R2_001	(35, 132.0)	(40, 1229.0)	(45, 62.0)	(50, 42.0)	(55, 49.0)	(60, 8.0)	(65, 5.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 2.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 4.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 0.0)	(145, 6.0)	(150, 2.0)	(155, 2.0)	(160, 29.0)	(165, 30.0)	(170, 14.0)	(175, 7.0)	(180, 1.0)	(185, 4.0)	(190, 0.0)	(195, 2.0)	(200, 20.0)	(205, 17.0)	(210, 2.0)	(215, 34.0)	(220, 0.0)	(225, 7.0)	(230, 2.0)	(235, 29.0)	(240, 10.0)	(245, 73906.0)	(250, 644682.0)
its-H11_S239_L001_R1_001	(35, 534.0)	(40, 5690.0)	(45, 208.0)	(50, 194.0)	(55, 382.0)	(60, 30.0)	(65, 0.0)	(70, 0.0)	(75, 8.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 24.0)	(120, 2.0)	(125, 0.0)	(130, 1.0)	(135, 10.0)	(140, 1.0)	(145, 3.0)	(150, 1.0)	(155, 6.0)	(160, 3.0)	(165, 6.0)	(170, 4.0)	(175, 9.0)	(180, 3.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 41.0)	(215, 2.0)	(220, 1.0)	(225, 2.0)	(230, 0.0)	(235, 3.0)	(240, 33.0)	(245, 28915.0)	(250, 875456.0)
its-H11_S239_L001_R2_001	(35, 542.0)	(40, 5718.0)	(45, 206.0)	(50, 192.0)	(55, 386.0)	(60, 31.0)	(65, 0.0)	(70, 0.0)	(75, 8.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 26.0)	(120, 2.0)	(125, 0.0)	(130, 0.0)	(135, 10.0)	(140, 1.0)	(145, 2.0)	(150, 1.0)	(155, 5.0)	(160, 2.0)	(165, 6.0)	(170, 4.0)	(175, 9.0)	(180, 2.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 38.0)	(215, 1.0)	(220, 1.0)	(225, 4.0)	(230, 0.0)	(235, 6.0)	(240, 43.0)	(245, 488054.0)	(250, 416270.0)
its-H12_S247_L001_R1_001	(35, 185.0)	(40, 2157.0)	(45, 68.0)	(50, 68.0)	(55, 87.0)	(60, 3.0)	(65, 0.0)	(70, 5.0)	(75, 9.0)	(80, 0.0)	(85, 4.0)	(90, 9.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 11.0)	(115, 0.0)	(120, 1.0)	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 6.0)	(170, 4.0)	(175, 4.0)	(180, 2.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 22.0)	(205, 0.0)	(210, 66.0)	(215, 1.0)	(220, 1.0)	(225, 1.0)	(230, 24.0)	(235, 2.0)	(240, 12.0)	(245, 82928.0)	(250, 654355.0)
its-H12_S247_L001_R2_001	(35, 189.0)	(40, 2162.0)	(45, 69.0)	(50, 69.0)	(55, 87.0)	(60, 3.0)	(65, 0.0)	(70, 5.0)	(75, 9.0)	(80, 0.0)	(85, 4.0)	(90, 9.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 11.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 6.0)	(170, 4.0)	(175, 5.0)	(180, 2.0)	(185, 0.0)	(190, 0.0)	(195, 1.0)	(200, 24.0)	(205, 0.0)	(210, 65.0)	(215, 1.0)	(220, 1.0)	(225, 0.0)	(230, 27.0)	(235, 5.0)	(240, 10.0)	(245, 301779.0)	(250, 435488.0)
